Completed Date Time,Reservation Number,Work Order Spare ID,Cancelled By Contact ID,Created By Contact ID
31/05/2023 9:36:26 AM,1996,5097,,1889
,1997,5098,1458,1889
,1998,5086,1889,1889
,1999,5099,1458,1889
29/05/2023 4:42:04 PM,2000,5141,,1186
29/05/2023 4:35:32 PM,2001,5142,,1186
29/05/2023 4:42:12 PM,2002,5148,,1186
29/05/2023 4:35:47 PM,2003,5149,,1186
29/05/2023 4:42:21 PM,2004,5155,,1186
29/05/2023 4:36:00 PM,2005,5156,,1186
29/05/2023 4:42:33 PM,2006,5162,,1186
29/05/2023 4:36:12 PM,2007,5163,,1186
29/05/2023 4:42:43 PM,2008,5169,,1186
29/05/2023 4:36:29 PM,2009,5170,,1186
29/05/2023 4:42:54 PM,2010,5176,,1186
29/05/2023 4:36:43 PM,2011,5177,,1186
29/05/2023 4:43:02 PM,2012,5183,,1186
29/05/2023 4:36:54 PM,2013,5184,,1186
29/05/2023 4:43:14 PM,2014,5190,,1186
29/05/2023 4:37:07 PM,2015,5191,,1186
29/05/2023 4:43:30 PM,2016,5197,,1186
29/05/2023 4:37:45 PM,2017,5198,,1186
29/05/2023 4:43:41 PM,2018,5204,,1186
29/05/2023 4:37:23 PM,2019,5205,,1186
29/05/2023 4:43:50 PM,2020,5211,,1186
29/05/2023 4:37:56 PM,2021,5212,,1186
29/05/2023 4:44:03 PM,2022,5218,,1186
29/05/2023 4:38:08 PM,2023,5219,,1186
29/05/2023 4:44:13 PM,2024,5225,,1186
29/05/2023 4:38:19 PM,2025,5226,,1186
29/05/2023 4:44:23 PM,2026,5232,,1186
29/05/2023 4:38:32 PM,2027,5233,,1186
29/05/2023 4:44:42 PM,2028,5239,,1186
29/05/2023 4:38:47 PM,2029,5240,,1186
29/05/2023 4:44:51 PM,2030,5246,,1186
29/05/2023 4:39:05 PM,2031,5247,,1186
29/05/2023 4:45:01 PM,2032,5253,,1186
29/05/2023 4:39:17 PM,2033,5254,,1186
29/05/2023 4:45:11 PM,2034,5260,,1186
29/05/2023 4:39:29 PM,2035,5261,,1186
29/05/2023 4:45:22 PM,2036,5267,,1186
29/05/2023 4:39:41 PM,2037,5268,,1186
29/05/2023 4:45:50 PM,2038,5274,,1186
29/05/2023 4:39:55 PM,2039,5275,,1186
29/05/2023 4:46:14 PM,2040,5281,,1186
29/05/2023 4:40:11 PM,2041,5282,,1186
29/05/2023 4:46:44 PM,2042,5288,,1186
29/05/2023 4:40:24 PM,2043,5289,,1186
29/05/2023 4:46:54 PM,2044,5295,,1186
29/05/2023 4:40:37 PM,2045,5296,,1186
29/05/2023 4:47:05 PM,2046,5302,,1186
29/05/2023 4:40:53 PM,2047,5303,,1186
29/05/2023 4:47:16 PM,2048,5309,,1186
29/05/2023 4:41:04 PM,2049,5310,,1186
29/05/2023 4:47:56 PM,2050,5316,,1186
29/05/2023 4:41:20 PM,2051,5317,,1186
29/05/2023 4:48:18 PM,2052,5323,,1186
29/05/2023 4:41:44 PM,2053,5324,,1186
,2054,5100,1458,1889
31/05/2023 9:36:31 AM,2055,5101,,1889
31/05/2023 9:36:37 AM,2056,5102,,1889
31/05/2023 9:36:41 AM,2057,5103,,1889
31/05/2023 9:36:47 AM,2058,5104,,1889
31/05/2023 9:36:52 AM,2059,5105,,1889
31/05/2023 9:22:37 AM,2060,5020,,780
31/05/2023 9:23:43 AM,2061,5058,,780
31/05/2023 9:25:26 AM,2062,5057,,780
31/05/2023 9:26:33 AM,2063,5056,,780
31/05/2023 9:36:57 AM,2064,5106,,1889
31/05/2023 9:27:09 AM,2065,5055,,780
31/05/2023 9:37:02 AM,2066,5107,,1889
,2067,5327,689,689
29/05/2023 4:51:04 PM,2068,5326,,689
,2069,5328,689,689
29/05/2023 4:51:18 PM,2070,5329,,689
,2071,5330,689,689
,2072,5331,689,689
31/05/2023 9:27:47 AM,2073,5054,,780
31/05/2023 9:37:08 AM,2074,5108,,1889
31/05/2023 9:27:55 AM,2075,5053,,780
31/05/2023 9:37:14 AM,2076,5109,,1889
31/05/2023 9:28:02 AM,2077,5052,,780
31/05/2023 9:28:09 AM,2078,5051,,780
,2079,5110,1889,1889
31/05/2023 9:28:15 AM,2080,5049,,780
,2081,5111,1458,1889
,2082,5048,1458,780
31/05/2023 9:37:21 AM,2083,5112,,1889
31/05/2023 9:29:27 AM,2084,5047,,780
,2085,5113,1458,1889
31/05/2023 9:29:42 AM,2086,5046,,780
31/05/2023 9:29:55 AM,2087,5045,,780
31/05/2023 9:30:13 AM,2088,5044,,780
31/05/2023 9:37:26 AM,2089,5114,,1889
31/05/2023 9:45:39 AM,2090,5332,,691
31/05/2023 9:30:28 AM,2091,5043,,780
31/05/2023 9:37:31 AM,2092,5115,,1889
31/05/2023 9:37:36 AM,2093,5116,,1889
31/05/2023 9:31:30 AM,2094,5042,,780
31/05/2023 9:31:40 AM,2095,5041,,780
,2096,5117,1458,1889
31/05/2023 9:31:48 AM,2097,5040,,780
,2098,5334,1458,1685
31/05/2023 1:50:15 PM,2099,5333,,695
31/05/2023 9:37:47 AM,2100,5118,,1889
,2101,5335,1458,1685
,2102,5336,1458,1685
31/05/2023 9:31:54 AM,2103,5039,,780
,2104,5337,1458,1685
,2105,5338,1458,1685
,2106,5339,1458,1685
,2107,5340,1458,1685
31/05/2023 9:32:01 AM,2108,5038,,780
,2110,5119,1687,1889
29/05/2023 3:31:13 PM,2109,5341,,1460
31/05/2023 9:32:07 AM,2111,5037,,780
,2112,5120,1458,1889
31/05/2023 9:38:35 AM,2113,5121,,1889
31/05/2023 9:32:14 AM,2114,5036,,780
31/05/2023 9:32:20 AM,2115,5035,,780
31/05/2023 9:38:44 AM,2116,5346,,1176
31/05/2023 9:32:25 AM,2117,5034,,780
31/05/2023 9:38:51 AM,2118,5348,,1176
31/05/2023 9:38:57 AM,2119,5350,,1176
31/05/2023 9:39:03 AM,2120,5352,,1176
31/05/2023 9:39:10 AM,2121,5354,,1176
31/05/2023 9:39:15 AM,2122,5356,,1176
31/05/2023 9:39:24 AM,2123,5358,,1176
31/05/2023 9:32:32 AM,2124,5033,,780
31/05/2023 9:39:42 AM,2126,5347,,1176
31/05/2023 9:39:31 AM,2125,5122,,1889
31/05/2023 9:39:49 AM,2127,5349,,1176
31/05/2023 9:39:55 AM,2128,5123,,1889
31/05/2023 9:32:48 AM,2129,5032,,780
31/05/2023 9:40:02 AM,2130,5124,,1889
31/05/2023 9:40:08 AM,2131,5351,,1176
31/05/2023 9:40:22 AM,2133,5125,,1889
31/05/2023 9:40:16 AM,2132,5353,,1176
31/05/2023 9:33:03 AM,2134,5031,,780
31/05/2023 9:33:20 AM,2135,5030,,780
31/05/2023 9:40:28 AM,2136,5126,,1889
31/05/2023 9:40:34 AM,2137,5359,,1176
31/05/2023 9:40:41 AM,2138,5127,,1889
,2139,5128,1458,1889
31/05/2023 9:40:47 AM,2140,5129,,1889
,2141,5360,1687,748
,2142,5361,1687,748
,2143,5362,1687,748
,2144,5363,1687,748
,2145,5364,1687,748
,2146,5365,1687,748
,2147,5366,1687,748
,2148,5367,1687,748
,2149,5368,1687,748
,2150,5369,1687,748
,2151,5370,1687,748
,2152,5371,1687,748
,2153,5372,1687,748
,2154,5373,1687,748
,2155,5374,1687,748
,2156,5375,1687,748
,2157,5376,1687,748
,2158,5377,1687,748
,2159,5378,1687,748
,2160,5379,1687,748
,2161,5380,1687,748
,2162,5381,1687,748
,2163,5382,1687,748
,2164,5383,1687,748
,2165,5384,1687,748
,2166,5385,1687,748
,2167,5386,1687,748
,2168,5387,1687,748
,2169,5388,1687,748
,2170,5389,1687,748
,2171,5390,1687,748
,2172,5391,1687,748
,2173,5392,1687,748
,2174,5393,1687,748
,2175,5394,1687,748
,2176,5395,1687,748
,2177,5396,1687,748
,2178,5397,1687,748
,2179,5398,1687,748
,2180,5399,1687,748
,2181,5400,1687,748
,2182,5401,1687,748
,2183,5402,1687,748
,2184,5403,1687,748
,2185,5404,1687,748
,2186,5405,1687,748
,2187,5406,1687,748
,2188,5407,1687,748
,2189,5408,1687,748
,2190,5409,1687,748
31/05/2023 9:40:53 AM,2191,5130,,1889
31/05/2023 9:41:02 AM,2192,5131,,1889
29/05/2023 4:51:36 PM,2193,5029,,780
,2194,5132,1458,1889
31/05/2023 9:41:09 AM,2195,5133,,1889
29/05/2023 4:51:52 PM,2196,5028,,780
31/05/2023 10:08:23 AM,2197,5410,,1461
31/05/2023 9:41:15 AM,2198,5134,,1889
29/05/2023 4:52:05 PM,2199,5027,,780
31/05/2023 10:08:40 AM,2200,5411,,1461
29/05/2023 4:52:22 PM,2201,5023,,780
31/05/2023 9:33:40 AM,2204,5022,,780
31/05/2023 9:33:55 AM,2205,5021,,780
29/05/2023 5:10:04 PM,2206,5370,,748
29/05/2023 5:10:12 PM,2207,5404,,748
29/05/2023 5:10:22 PM,2208,5409,,748
29/05/2023 5:10:29 PM,2209,5408,,748
29/05/2023 5:10:35 PM,2210,5403,,748
29/05/2023 5:10:42 PM,2211,5369,,748
29/05/2023 5:10:49 PM,2212,5360,,748
29/05/2023 5:10:54 PM,2213,5361,,748
29/05/2023 5:11:18 PM,2214,5364,,748
2/06/2023 9:12:36 AM,2215,5417,,1186
2/06/2023 9:12:31 AM,2216,5418,,1186
29/05/2023 5:11:23 PM,2217,5365,,748
29/05/2023 5:11:29 PM,2218,5366,,748
2/06/2023 9:12:42 AM,2219,5419,,689
2/06/2023 9:12:47 AM,2220,5420,,689
29/05/2023 5:11:00 PM,2221,5367,,748
29/05/2023 5:11:06 PM,2222,5368,,748
29/05/2023 5:11:34 PM,2223,5372,,748
29/05/2023 5:11:41 PM,2224,5376,,748
29/05/2023 5:11:46 PM,2225,5383,,748
29/05/2023 5:11:52 PM,2226,5385,,748
29/05/2023 5:11:57 PM,2227,5386,,748
29/05/2023 5:12:02 PM,2228,5388,,748
29/05/2023 5:12:08 PM,2229,5389,,748
29/05/2023 5:12:13 PM,2230,5390,,748
31/05/2023 9:41:24 AM,2231,5421,,1889
2/06/2023 9:12:51 AM,2232,5423,,689
31/05/2023 9:41:34 AM,2233,5424,,1889
31/05/2023 9:41:42 AM,2234,5425,,1889
,2235,4913,1460,1953
31/05/2023 9:41:52 AM,2236,5428,,1889
31/05/2023 9:42:01 AM,2237,5429,,1920
2/06/2023 9:12:56 AM,2238,5430,,1463
2/06/2023 9:13:01 AM,2239,5431,,1463
2/06/2023 9:13:06 AM,2240,5432,,1463
31/05/2023 9:42:16 AM,2241,5433,,812
31/05/2023 9:42:23 AM,2242,5435,,812
31/05/2023 9:42:30 AM,2245,5436,,1956
31/05/2023 9:42:37 AM,2246,5437,,1956
31/05/2023 9:42:51 AM,2247,5438,,1956
31/05/2023 9:43:29 AM,2248,5439,,1956
,2249,5048,1458,780
31/05/2023 9:44:12 AM,2250,5444,,1889
31/05/2023 9:46:52 AM,2251,5445,,1889
31/05/2023 3:06:34 PM,2252,5446,,1889
31/05/2023 9:48:23 AM,2253,5119,,1889
31/05/2023 9:34:10 AM,2254,5448,,780
,2255,,748,748
31/05/2023 2:24:03 PM,2257,5449,,1953
31/05/2023 2:24:09 PM,2258,5426,,1953
31/05/2023 2:24:16 PM,2259,5451,,1953
31/05/2023 2:24:26 PM,2260,5452,,1953
2/06/2023 9:13:13 AM,2261,5454,,1461
31/05/2023 9:49:24 AM,2262,5455,,1460
31/05/2023 2:24:31 PM,2263,5453,,1953
31/05/2023 2:24:45 PM,2264,5456,,1953
31/05/2023 2:24:53 PM,2265,5457,,1953
31/05/2023 2:24:59 PM,2266,5458,,1953
2/06/2023 9:13:17 AM,2269,5459,,703
2/06/2023 9:13:21 AM,2270,5460,,703
,2271,,703,703
31/05/2023 2:38:04 PM,2273,5450,,1953
2/06/2023 9:13:26 AM,2274,5465,,1186
1/06/2023 9:47:37 AM,2275,5466,,1956
2/06/2023 9:13:34 AM,2276,5461,,703
2/06/2023 9:13:38 AM,2277,5474,,703
7/06/2023 8:13:35 AM,2278,5473,,1463
2/06/2023 9:13:45 AM,2280,5476,,1463
2/06/2023 9:14:44 AM,2281,5477,,691
2/06/2023 9:14:49 AM,2283,5483,,1958
2/06/2023 9:14:54 AM,2284,5484,,1958
2/06/2023 9:15:06 AM,2285,5486,,1186
2/06/2023 9:15:11 AM,2286,5487,,1656
2/06/2023 9:15:18 AM,2287,5488,,1656
7/06/2023 8:13:42 AM,2288,5551,,1463
2/06/2023 9:15:27 AM,2289,5552,,691
2/06/2023 9:15:33 AM,2290,5553,,691
2/06/2023 9:15:39 AM,2291,5556,,695
,2292,5555,1460,1460
2/06/2023 2:51:15 PM,2293,5557,,703
,2294,5558,1460,1460
,2295,5558,1460,1460
,2296,5559,1460,1460
,2297,5560,1460,1460
2/06/2023 11:38:13 AM,2298,5511,,1656
2/06/2023 11:38:26 AM,2299,5515,,1656
2/06/2023 11:39:56 AM,2300,5539,,1656
2/06/2023 11:41:07 AM,2301,5523,,1656
2/06/2023 11:41:12 AM,2302,5527,,1656
2/06/2023 11:41:18 AM,2303,5543,,1656
2/06/2023 11:41:23 AM,2304,5535,,1656
2/06/2023 11:41:28 AM,2305,5531,,1656
2/06/2023 11:14:32 AM,2306,5565,,1186
2/06/2023 2:53:32 PM,2307,5566,,1463
2/06/2023 2:53:37 PM,2308,5567,,691
2/06/2023 3:23:42 PM,2309,5568,,1889
2/06/2023 3:25:45 PM,2310,5570,,1889
2/06/2023 3:25:51 PM,2311,5569,,1889
2/06/2023 2:53:43 PM,2312,5571,,691
2/06/2023 11:41:36 AM,2313,5573,,1889
,2314,5576,1458,1463
2/06/2023 11:41:41 AM,2315,5577,,1463
2/06/2023 2:53:49 PM,2316,5561,,1463
2/06/2023 2:53:54 PM,2317,5562,,1463
2/06/2023 12:23:38 PM,2318,5578,,1889
2/06/2023 2:54:00 PM,2319,5563,,1463
2/06/2023 2:54:06 PM,2321,5581,,1463
2/06/2023 2:54:11 PM,2322,5582,,1463
2/06/2023 2:54:17 PM,2323,5583,,1463
2/06/2023 3:25:58 PM,2324,5584,,748
5/06/2023 11:52:12 AM,2325,5585,,1463
5/06/2023 8:32:58 AM,2326,5586,,1953
5/06/2023 8:34:02 AM,2327,5590,,1461
7/06/2023 8:13:47 AM,2328,5591,,1186
7/06/2023 8:13:53 AM,2329,5592,,1186
7/06/2023 8:13:58 AM,2330,5593,,1186
7/06/2023 8:14:03 AM,2331,5594,,1186
15/06/2023 12:31:46 PM,2332,5467,,1460
7/06/2023 8:14:08 AM,2333,5595,,748
7/06/2023 4:09:47 PM,2334,5596,,1956
7/06/2023 8:14:13 AM,2335,5597,,1463
7/06/2023 4:09:56 PM,2336,5598,,1956
7/06/2023 4:10:56 PM,2337,5599,,1956
7/06/2023 4:10:05 PM,2338,5600,,1956
5/06/2023 11:52:20 AM,2339,5601,,1460
7/06/2023 4:10:32 PM,2340,5602,,1956
5/06/2023 11:52:25 AM,2341,5603,,1656
5/06/2023 11:52:31 AM,2342,5604,,691
8/06/2023 2:21:08 PM,2343,5605,,1958
5/06/2023 3:29:57 PM,2344,5608,,1958
17/07/2023 12:27:02 PM,2345,5609,,689
17/07/2023 12:27:09 PM,2346,5610,,689
5/06/2023 3:30:03 PM,2347,5611,,1958
5/06/2023 3:30:08 PM,2348,5612,,1958
,2350,,735,735
,2351,,735,735
5/06/2023 3:30:15 PM,2352,5616,,735
5/06/2023 3:30:21 PM,2353,5617,,735
5/06/2023 3:30:27 PM,2354,5618,,735
5/06/2023 4:44:18 PM,2355,5620,,1461
5/06/2023 3:30:33 PM,2356,5621,,1461
5/06/2023 3:30:42 PM,2357,5622,,1461
5/06/2023 3:47:54 PM,2358,5606,,1958
7/06/2023 8:14:17 AM,2359,5644,,689
7/06/2023 8:14:24 AM,2360,5645,,1460
7/06/2023 8:14:30 AM,2361,5646,,1460
7/06/2023 8:14:35 AM,2362,5647,,1186
7/06/2023 3:53:22 PM,2364,5650,,1889
7/06/2023 3:53:28 PM,2365,5651,,1889
7/06/2023 8:14:41 AM,2366,5652,,748
7/06/2023 8:14:45 AM,2367,5751,,689
,2368,5669,1458,1678
,2369,5763,1458,1678
,2370,5764,1458,1678
13/06/2023 4:51:06 PM,2371,4841,,1463
,2372,5750,1924,1924
7/06/2023 3:18:49 PM,2373,5749,,1924
7/06/2023 3:18:56 PM,2374,5748,,1924
7/06/2023 3:19:01 PM,2375,5747,,1924
7/06/2023 3:19:07 PM,2376,5746,,1924
7/06/2023 3:19:12 PM,2377,5745,,1924
7/06/2023 3:19:17 PM,2378,5744,,1924
7/06/2023 3:19:22 PM,2379,5743,,1924
7/06/2023 3:19:27 PM,2380,5742,,1924
7/06/2023 3:19:32 PM,2381,5741,,1924
7/06/2023 3:19:38 PM,2382,5740,,1924
7/06/2023 3:19:43 PM,2383,5739,,1924
7/06/2023 3:19:49 PM,2384,5738,,1924
7/06/2023 3:19:55 PM,2385,5737,,1924
7/06/2023 3:20:00 PM,2386,5736,,1924
7/06/2023 3:20:07 PM,2387,5668,,735
7/06/2023 4:11:22 PM,2388,5770,,1902
7/06/2023 3:20:14 PM,2389,5667,,735
7/06/2023 4:11:27 PM,2390,5772,,1902
7/06/2023 3:20:19 PM,2391,5666,,735
,2392,5665,1458,735
,2393,5664,1458,735
7/06/2023 3:20:25 PM,2394,5663,,735
,2395,5662,1458,735
7/06/2023 4:11:32 PM,2396,5771,,1902
,2397,5661,1458,735
,2398,5769,1458,1902
,2399,5660,1458,735
,2400,5659,1458,735
7/06/2023 3:21:06 PM,2401,5658,,735
,2402,5657,1458,735
,2403,5656,1458,735
8/06/2023 2:11:29 PM,2404,5025,,780
7/06/2023 3:21:23 PM,2405,5655,,735
7/06/2023 3:21:28 PM,2406,5654,,735
8/06/2023 2:11:34 PM,2407,5024,,780
7/06/2023 3:21:33 PM,2408,5653,,735
7/06/2023 3:31:31 PM,2409,5822,,1956
8/06/2023 2:11:41 PM,2410,5048,,780
7/06/2023 4:11:49 PM,2411,5773,,1902
,2412,5790,1458,1902
8/06/2023 3:12:59 PM,2413,5823,,1463
7/06/2023 5:00:28 PM,2414,5362,,748
7/06/2023 5:00:34 PM,2415,5363,,748
7/06/2023 5:00:40 PM,2416,5374,,748
7/06/2023 5:00:46 PM,2417,5377,,748
,2418,5378,1458,748
7/06/2023 5:01:13 PM,2419,5379,,748
7/06/2023 5:01:20 PM,2420,5380,,748
7/06/2023 5:01:26 PM,2421,5381,,748
7/06/2023 5:01:33 PM,2422,5382,,748
7/06/2023 5:01:39 PM,2423,5384,,748
7/06/2023 4:12:12 PM,2424,5794,,1902
7/06/2023 5:01:45 PM,2425,5387,,748
,2426,5391,1458,748
,2427,5392,1458,748
,2428,5778,1458,1902
7/06/2023 5:01:51 PM,2429,5393,,748
7/06/2023 5:01:56 PM,2430,5394,,748
7/06/2023 5:02:03 PM,2431,5395,,748
,2432,5396,1458,748
7/06/2023 5:02:09 PM,2433,5397,,748
,2434,5398,1458,748
7/06/2023 4:12:03 PM,2435,5788,,1902
7/06/2023 5:02:14 PM,2436,5399,,748
,2437,5400,1458,748
,2438,5401,1458,748
,2439,5774,1902,1902
,2440,5402,1458,748
7/06/2023 5:02:19 PM,2441,5405,,748
7/06/2023 5:02:25 PM,2442,5406,,748
,2443,5407,1458,748
,2444,5375,1458,748
,2445,5787,1902,1902
,2446,5373,1458,748
7/06/2023 4:12:27 PM,2447,5813,,1902
,2448,5798,1458,1902
7/06/2023 4:12:32 PM,2449,5780,,1902
7/06/2023 4:12:38 PM,2450,5806,,1902
7/06/2023 4:12:51 PM,2451,5805,,1902
7/06/2023 3:21:56 PM,2452,5824,,695
7/06/2023 4:12:58 PM,2453,5803,,1902
,2454,5777,1458,1902
,2455,5775,1458,1902
7/06/2023 5:02:31 PM,2456,5371,,748
7/06/2023 4:13:26 PM,2457,5812,,1902
,2458,5810,1458,1902
8/06/2023 3:13:42 PM,2459,5825,,1463
8/06/2023 3:13:48 PM,2460,5826,,1463
7/06/2023 3:23:40 PM,2461,5827,,695
8/06/2023 3:13:53 PM,2462,5828,,1463
13/06/2023 4:51:11 PM,2463,4793,,1463
13/06/2023 4:51:16 PM,2464,4790,,1463
8/06/2023 3:14:03 PM,2465,5830,,1463
,2466,5833,1687,1463
8/06/2023 3:14:09 PM,2467,5834,,1463
,2468,5820,1458,1902
7/06/2023 4:14:07 PM,2469,5819,,1902
7/06/2023 4:14:13 PM,2470,5811,,1902
,2471,5734,1458,1678
,2472,5735,1458,1678
7/06/2023 3:24:11 PM,2473,5765,,1678
,2474,5752,1458,1678
7/06/2023 3:24:18 PM,2475,5766,,1678
,2476,5753,1458,1678
7/06/2023 3:24:45 PM,2477,5767,,1678
7/06/2023 3:24:53 PM,2478,5754,,1678
7/06/2023 3:25:00 PM,2479,5755,,1678
,2480,5756,1458,1678
7/06/2023 3:25:11 PM,2481,5757,,1678
7/06/2023 3:25:18 PM,2482,5758,,1678
7/06/2023 3:25:26 PM,2483,5759,,1678
7/06/2023 3:25:33 PM,2484,5760,,1678
7/06/2023 3:25:43 PM,2485,5761,,1678
7/06/2023 3:25:51 PM,2486,5762,,1678
,2487,5927,1460,691
,2488,5928,1460,691
7/06/2023 3:53:38 PM,2489,5098,,1889
7/06/2023 3:53:45 PM,2490,5120,,1889
7/06/2023 3:53:51 PM,2491,5084,,1889
7/06/2023 3:53:58 PM,2492,5090,,1889
7/06/2023 3:54:06 PM,2493,5092,,1889
7/06/2023 3:30:44 PM,2494,5907,,1956
7/06/2023 3:54:16 PM,2495,5099,,1889
7/06/2023 3:30:51 PM,2496,5903,,1956
7/06/2023 3:54:23 PM,2497,5100,,1889
7/06/2023 3:54:39 PM,2498,5111,,1889
7/06/2023 3:30:58 PM,2499,5899,,1956
7/06/2023 3:54:48 PM,2500,5117,,1889
7/06/2023 3:54:55 PM,2501,5132,,1889
7/06/2023 3:31:08 PM,2502,5855,,1956
7/06/2023 3:31:16 PM,2503,5864,,1956
7/06/2023 3:31:23 PM,2504,5886,,1956
7/06/2023 3:31:39 PM,2505,5923,,1956
7/06/2023 3:31:46 PM,2506,5918,,1956
7/06/2023 3:55:03 PM,2507,5930,,1889
7/06/2023 3:31:54 PM,2508,5858,,1956
,2509,5931,1458,1889
7/06/2023 3:32:02 PM,2510,5912,,1956
7/06/2023 3:32:08 PM,2511,5904,,1956
7/06/2023 3:32:16 PM,2512,5902,,1956
7/06/2023 3:32:27 PM,2513,5888,,1956
7/06/2023 3:32:36 PM,2514,5878,,1956
7/06/2023 3:32:45 PM,2515,5869,,1956
7/06/2023 3:32:53 PM,2516,5861,,1956
7/06/2023 3:33:01 PM,2517,5842,,1956
7/06/2023 3:33:08 PM,2518,5909,,1956
7/06/2023 3:33:31 PM,2519,5926,,1956
7/06/2023 3:33:37 PM,2520,5889,,1956
7/06/2023 3:33:45 PM,2521,5915,,1956
7/06/2023 3:33:51 PM,2522,5884,,1956
7/06/2023 3:33:57 PM,2523,5843,,1956
7/06/2023 3:34:11 PM,2524,5841,,1956
7/06/2023 3:34:20 PM,2525,5881,,1956
7/06/2023 3:34:35 PM,2526,5860,,1956
7/06/2023 3:34:42 PM,2527,5835,,1956
7/06/2023 3:33:23 PM,2528,5839,,1956
7/06/2023 3:33:16 PM,2529,5906,,1956
7/06/2023 3:30:37 PM,2530,5882,,1956
7/06/2023 4:41:46 PM,2531,5682,,812
7/06/2023 4:41:55 PM,2532,5683,,812
7/06/2023 4:42:02 PM,2533,5687,,812
7/06/2023 4:42:10 PM,2534,5696,,812
7/06/2023 4:42:17 PM,2535,5697,,812
7/06/2023 4:42:24 PM,2536,5707,,812
7/06/2023 4:42:31 PM,2537,5710,,812
7/06/2023 4:42:38 PM,2538,5717,,812
7/06/2023 4:42:45 PM,2539,5718,,812
7/06/2023 4:42:54 PM,2540,5719,,812
7/06/2023 4:43:05 PM,2541,5720,,812
7/06/2023 4:43:13 PM,2542,5723,,812
7/06/2023 4:43:19 PM,2543,5725,,812
7/06/2023 4:43:27 PM,2544,5677,,812
7/06/2023 4:43:34 PM,2545,5680,,812
7/06/2023 4:43:41 PM,2546,5684,,812
7/06/2023 4:43:47 PM,2547,5932,,812
7/06/2023 4:43:56 PM,2548,5693,,812
7/06/2023 4:44:03 PM,2549,5933,,812
7/06/2023 4:44:11 PM,2550,5704,,812
7/06/2023 4:44:18 PM,2551,5934,,812
7/06/2023 4:44:24 PM,2552,5708,,812
7/06/2023 4:44:31 PM,2553,5711,,812
7/06/2023 4:44:38 PM,2554,5712,,812
7/06/2023 4:44:44 PM,2555,5714,,812
7/06/2023 4:44:51 PM,2556,5729,,812
7/06/2023 4:41:39 PM,2557,5731,,812
8/06/2023 12:32:36 PM,2558,5929,,691
8/06/2023 12:32:42 PM,2559,5928,,691
8/06/2023 12:31:49 PM,2560,5937,,691
8/06/2023 12:31:56 PM,2561,5938,,691
8/06/2023 11:14:29 AM,2562,5939,,689
,2563,5940,1458,703
8/06/2023 9:47:20 AM,2564,5941,,1678
8/06/2023 9:48:08 AM,2565,5753,,1678
8/06/2023 9:48:44 AM,2566,5735,,1678
8/06/2023 9:49:09 AM,2567,5763,,1678
8/06/2023 9:49:32 AM,2568,5809,,1902
8/06/2023 9:49:52 AM,2569,5801,,1902
4/07/2023 9:36:32 AM,2570,5944,,1958
13/06/2023 4:51:21 PM,2571,5832,,1463
8/06/2023 3:14:14 PM,2572,5945,,1463
13/06/2023 4:51:27 PM,2573,4814,,1463
13/06/2023 4:51:32 PM,2574,4775,,1463
8/06/2023 3:14:20 PM,2575,5946,,1463
8/06/2023 3:14:26 PM,2576,5947,,1463
13/06/2023 4:51:38 PM,2577,4823,,1463
9/06/2023 10:35:09 AM,2578,5949,,812
8/06/2023 3:14:31 PM,2579,5968,,703
8/06/2023 3:14:36 PM,2580,5952,,703
8/06/2023 3:14:42 PM,2581,5961,,703
8/06/2023 3:14:47 PM,2582,5989,,703
8/06/2023 3:14:53 PM,2583,5973,,703
8/06/2023 3:15:00 PM,2584,5981,,703
8/06/2023 3:15:36 PM,2585,5990,,703
8/06/2023 3:17:26 PM,2586,5963,,703
8/06/2023 3:17:33 PM,2587,5982,,703
8/06/2023 3:17:42 PM,2588,5978,,703
8/06/2023 3:17:48 PM,2589,5957,,703
8/06/2023 3:17:54 PM,2590,5972,,703
8/06/2023 3:17:59 PM,2591,5956,,703
8/06/2023 3:18:04 PM,2592,5971,,703
8/06/2023 3:18:09 PM,2593,5959,,703
8/06/2023 3:18:14 PM,2594,5953,,703
8/06/2023 3:18:20 PM,2595,5951,,703
8/06/2023 3:18:26 PM,2596,5958,,703
8/06/2023 3:18:31 PM,2597,5980,,703
8/06/2023 3:18:37 PM,2598,5970,,703
8/06/2023 3:18:42 PM,2599,5954,,703
8/06/2023 3:18:48 PM,2600,5979,,703
8/06/2023 3:18:54 PM,2601,5967,,703
8/06/2023 3:18:59 PM,2602,5988,,703
8/06/2023 3:19:04 PM,2603,5974,,703
8/06/2023 3:19:09 PM,2604,5962,,703
8/06/2023 3:19:14 PM,2605,5950,,703
8/06/2023 3:44:09 PM,2606,5993,,1903
8/06/2023 3:44:14 PM,2607,5992,,1903
8/06/2023 3:44:21 PM,2608,5991,,1903
,2609,5994,1458,1903
8/06/2023 3:44:32 PM,2610,5995,,1903
8/06/2023 3:44:40 PM,2611,5996,,1903
8/06/2023 3:44:46 PM,2612,5997,,1903
8/06/2023 3:44:52 PM,2613,5998,,1903
8/06/2023 4:27:10 PM,2614,5999,,1463
12/06/2023 2:31:24 PM,2615,5820,,1902
12/06/2023 2:31:33 PM,2616,6061,,1902
12/06/2023 2:31:40 PM,2617,6062,,1902
9/06/2023 10:35:16 AM,2618,6000,,1958
9/06/2023 10:35:22 AM,2619,6005,,1958
9/06/2023 10:35:28 AM,2620,6006,,1958
