Work Order ID,Trade Code ID,Estimated Duration Hours,Actual Duration Hours,Hourly Rate,Work Order Component ID
36155,157,2.0000000,1.0000000,10.0000000,22175
36156,91,2.0000000,1.0000000,7.0600000,22176
36156,157,2.0000000,1.0000000,10.0000000,22176
36157,91,2.0000000,1.0000000,7.0600000,22177
36157,157,2.0000000,1.0000000,10.0000000,22177
36158,91,2.0000000,1.0000000,7.0600000,22178
36158,157,2.0000000,1.0000000,10.0000000,22178
36159,91,2.0000000,1.0000000,7.0600000,22179
36159,157,2.0000000,1.0000000,10.0000000,22179
36160,91,2.0000000,1.0000000,7.0600000,22180
36160,157,2.0000000,1.0000000,10.0000000,22180
36161,91,2.0000000,1.0000000,7.0600000,22181
36161,157,2.0000000,1.0000000,10.0000000,22181
36162,91,2.0000000,1.0000000,7.0600000,22182
36162,157,2.0000000,1.0000000,10.0000000,22182
36163,91,2.0000000,1.0000000,7.0600000,22183
36163,157,2.0000000,1.0000000,10.0000000,22183
36164,91,2.0000000,1.0000000,7.0600000,22184
36164,157,2.0000000,1.0000000,10.0000000,22184
36165,91,2.0000000,1.0000000,7.0600000,22185
36165,157,2.0000000,1.0000000,10.0000000,22185
36166,91,2.0000000,1.0000000,7.0600000,22186
36166,157,2.0000000,1.0000000,10.0000000,22186
36167,157,2.0000000,1.0000000,10.0000000,22187
36167,157,2.0000000,1.0000000,10.0000000,22187
36168,157,2.0000000,1.0000000,10.0000000,22188
36168,157,2.0000000,1.0000000,10.0000000,22188
36169,157,2.0000000,1.0000000,10.0000000,22189
36169,157,2.0000000,1.0000000,10.0000000,22189
36170,98,2.0000000,1.0000000,20.0000000,22190
36170,157,2.0000000,1.0000000,10.0000000,22190
36171,157,1.0000000,0.0000000,10.0000000,22191
36171,157,1.0000000,0.0000000,10.0000000,
36171,157,1.0000000,0.0000000,10.0000000,
36171,98,1.0000000,0.0000000,20.0000000,
36172,73,1.0000000,0.0000000,10.3200000,22192
36172,91,1.0000000,0.0000000,30.0000000,
36172,91,1.0000000,0.0000000,30.0000000,
36172,91,1.0000000,0.0000000,30.0000000,
36173,158,3.0000000,3.0000000,3.1100000,22193
36174,148,3.0000000,3.0000000,4.9500000,22194
36175,158,3.0000000,3.0000000,3.1100000,22195
36176,148,3.0000000,3.0000000,4.9500000,22196
36177,148,3.0000000,5.0000000,4.9500000,22197
36178,148,1.5000000,4.0000000,4.9500000,22198
36178,66,1.5000000,4.0000000,30.0000000,22198
36179,148,1.5000000,4.0000000,4.9500000,22199
36179,66,1.5000000,4.0000000,30.0000000,22199
36180,148,3.0000000,3.0000000,4.9500000,22200
28423,73,2.0000000,2.0000000,10.3200000,22203
36181,10,3.0000000,2.0000000,10.0000000,22204
36181,10,3.0000000,2.0000000,10.0000000,22204
35000,147,1.0000000,1.0000000,10.0000000,22202
35001,63,1.0000000,1.0000000,7.0600000,22206
35476,65,1.0000000,1.0000000,10.3200000,22207
35477,147,1.0000000,1.0000000,10.0000000,22208
34483,144,3.0000000,3.0000000,50.0000000,22209
34483,63,3.0000000,3.0000000,30.0000000,22209
34483,114,3.0000000,3.0000000,30.0000000,22209
34483,147,3.0000000,3.0000000,10.0000000,22209
35638,63,1.0000000,1.0000000,7.0600000,22210
34055,147,3.0000000,3.0000000,10.0000000,22211
34055,147,3.0000000,3.0000000,10.0000000,22211
34481,63,1.0000000,1.0000000,30.0000000,22212
34481,114,1.0000000,1.0000000,30.0000000,22212
34480,144,1.0000000,1.0000000,50.0000000,22213
34480,63,1.0000000,1.0000000,30.0000000,22213
34480,114,1.0000000,1.0000000,30.0000000,22213
34475,63,1.0000000,1.0000000,30.0000000,22215
34475,114,1.0000000,1.0000000,30.0000000,22215
35639,147,1.0000000,1.0000000,10.0000000,22214
34474,63,1.0000000,1.0000000,30.0000000,22216
34474,114,1.0000000,1.0000000,30.0000000,22216
35640,63,1.0000000,1.0000000,7.0600000,22217
34432,145,2.0000000,2.0000000,20.0000000,22218
34432,147,2.0000000,2.0000000,10.0000000,22218
34432,147,2.0000000,2.0000000,10.0000000,22218
35641,63,1.0000000,1.0000000,7.0600000,22220
36040,148,4.0000000,4.0000000,10.0000000,22219
36040,149,4.0000000,4.0000000,20.0000000,22219
36039,148,4.0000000,4.0000000,10.0000000,22221
36039,149,4.0000000,4.0000000,20.0000000,22221
36038,158,2.0000000,2.0000000,10.0000000,22222
36038,75,2.0000000,2.0000000,50.0000000,22222
36038,66,2.0000000,2.0000000,30.0000000,22222
36036,148,6.0000000,6.0000000,10.0000000,22223
36036,149,6.0000000,6.0000000,20.0000000,22223
34742,158,2.0000000,2.0000000,10.0000000,22224
34742,158,2.0000000,2.0000000,10.0000000,22224
34742,148,2.0000000,2.0000000,10.0000000,22224
34742,149,2.0000000,2.0000000,20.0000000,22224
35088,158,2.0000000,2.0000000,10.0000000,22225
35088,149,2.0000000,2.0000000,20.0000000,22225
36182,144,3.0000000,3.0000000,50.0000000,22226
36182,114,3.0000000,3.0000000,30.0000000,22226
36182,147,3.0000000,3.0000000,10.0000000,22226
36182,147,3.0000000,3.0000000,10.0000000,22226
36183,144,3.0000000,3.0000000,50.0000000,22227
36183,114,3.0000000,3.0000000,30.0000000,22227
36183,147,3.0000000,3.0000000,10.0000000,22227
36183,147,3.0000000,3.0000000,10.0000000,22227
36184,144,3.0000000,3.0000000,50.0000000,22228
36184,114,3.0000000,3.0000000,30.0000000,22228
36184,147,3.0000000,3.0000000,10.0000000,22228
36184,147,3.0000000,3.0000000,10.0000000,22228
36185,144,3.0000000,3.0000000,50.0000000,22229
36185,114,3.0000000,3.0000000,30.0000000,22229
36185,147,3.0000000,3.0000000,10.0000000,22229
36185,147,3.0000000,3.0000000,10.0000000,22229
35642,65,1.0000000,1.0000000,10.3200000,22230
35643,147,1.0000000,1.0000000,10.0000000,22231
35644,147,1.0000000,1.0000000,10.0000000,22232
35646,63,1.0000000,1.0000000,7.0600000,22233
35645,63,1.0000000,1.0000000,7.0600000,22234
35647,147,1.0000000,1.0000000,10.0000000,22235
35648,63,1.0000000,1.0000000,7.0600000,22236
35625,65,1.0000000,1.0000000,10.3200000,22237
36187,73,1.0000000,1.0000000,10.3200000,22240
36193,73,0.5000000,0.5000000,10.3200000,22247
36197,73,2.0000000,2.0000000,10.3200000,22251
36198,60,0.2000000,0.0000000,4.9500000,22252
36199,60,0.2000000,0.0000000,4.9500000,22253
36200,60,0.2000000,0.0000000,4.9500000,22254
36201,60,0.2000000,0.0000000,4.9500000,22255
36202,60,0.2000000,0.0000000,4.9500000,22256
36203,60,0.2000000,0.0000000,4.9500000,22257
36204,60,0.2000000,0.0000000,4.9500000,22258
36206,73,0.3000000,0.3000000,10.3200000,22260
36206,60,0.3000000,0.3000000,4.9500000,22260
36208,73,2.0000000,2.0000000,10.3200000,22262
36209,60,0.2000000,0.0000000,4.9500000,22263
36210,60,0.2000000,0.0000000,4.9500000,22264
36211,60,0.2000000,0.0000000,4.9500000,22265
36212,60,0.2000000,0.0000000,4.9500000,22266
36213,60,0.2000000,0.0000000,4.9500000,22267
36214,60,0.2000000,0.0000000,4.9500000,22268
36215,60,0.2000000,0.0000000,4.9500000,22269
36216,60,0.2000000,0.0000000,4.9500000,22270
36217,60,0.2000000,0.0000000,4.9500000,22271
36218,60,0.2000000,0.0000000,4.9500000,22272
36219,60,0.2000000,0.0000000,4.9500000,22273
36220,60,0.2000000,0.0000000,4.9500000,22274
36221,60,0.2000000,0.0000000,4.9500000,22275
36222,60,0.2000000,0.0000000,4.9500000,22276
36223,60,0.2000000,0.0000000,4.9500000,22277
36224,60,0.2000000,0.0000000,4.9500000,22278
36225,60,0.2000000,0.0000000,4.9500000,22279
36226,60,0.2000000,0.0000000,4.9500000,22280
36227,60,0.2000000,0.0000000,4.9500000,22281
36228,60,0.2000000,0.0000000,4.9500000,22282
36229,60,0.2000000,0.0000000,4.9500000,22283
36230,60,0.2000000,0.0000000,4.9500000,22284
36231,60,0.2000000,0.0000000,4.9500000,22285
36232,60,0.2000000,0.0000000,4.9500000,22286
36233,60,0.2000000,0.0000000,4.9500000,22287
36234,60,0.2000000,0.0000000,4.9500000,22288
36235,60,0.2000000,0.0000000,4.9500000,22289
36236,60,0.2000000,0.0000000,4.9500000,22290
36237,60,0.2000000,0.0000000,4.9500000,22291
36238,60,0.2000000,0.0000000,4.9500000,22292
36239,60,0.2000000,0.0000000,4.9500000,22293
36240,60,0.2000000,0.0000000,4.9500000,22294
36241,60,0.2000000,0.0000000,4.9500000,22295
36242,60,0.2000000,0.0000000,4.9500000,22296
36243,60,0.2000000,0.0000000,4.9500000,22297
36244,60,0.2000000,0.0000000,4.9500000,22298
36245,60,0.2000000,0.0000000,4.9500000,22299
36246,60,0.2000000,0.0000000,4.9500000,22300
36247,60,0.2000000,0.0000000,4.9500000,22301
36248,60,0.2000000,0.0000000,4.9500000,22302
36249,60,0.2000000,0.0000000,4.9500000,22303
36250,60,0.2000000,0.0000000,4.9500000,22304
36251,60,0.2000000,0.0000000,4.9500000,22305
36252,60,0.2000000,0.0000000,4.9500000,22306
36253,60,0.2000000,0.0000000,4.9500000,22307
36254,60,0.2000000,0.0000000,4.9500000,22308
36255,60,0.2000000,0.0000000,4.9500000,22309
36256,60,0.2000000,0.0000000,4.9500000,22310
36257,60,0.2000000,0.0000000,4.9500000,22311
36258,60,0.2000000,0.0000000,4.9500000,22312
36259,60,0.2000000,0.0000000,4.9500000,22313
36260,60,0.2000000,0.0000000,4.9500000,22314
36261,60,0.2000000,0.0000000,4.9500000,22315
36262,60,0.2000000,0.0000000,4.9500000,22316
36263,60,0.2000000,0.0000000,4.9500000,22317
36264,60,0.2000000,0.0000000,4.9500000,22318
36265,60,0.2000000,0.0000000,4.9500000,22319
36266,60,0.2000000,0.0000000,4.9500000,22320
36267,60,0.2000000,0.0000000,4.9500000,22321
36268,60,0.2000000,0.0000000,4.9500000,22322
36269,60,0.2000000,0.0000000,4.9500000,22323
36270,60,0.2000000,0.0000000,4.9500000,22324
36271,60,0.2000000,0.0000000,4.9500000,22325
36272,60,0.2000000,0.0000000,4.9500000,22326
36273,60,0.2000000,0.0000000,4.9500000,22327
36274,60,0.2000000,0.0000000,4.9500000,22328
36275,60,0.2000000,0.0000000,4.9500000,22329
36276,60,0.2000000,0.0000000,4.9500000,22330
36277,60,0.2000000,0.0000000,4.9500000,22331
36278,60,0.2000000,0.0000000,4.9500000,22332
36279,60,0.2000000,0.0000000,4.9500000,22333
36280,60,0.2000000,0.0000000,4.9500000,22334
36281,60,0.2000000,0.0000000,4.9500000,22335
36282,60,0.2000000,0.0000000,4.9500000,22336
36283,60,0.2000000,0.0000000,4.9500000,22337
36284,60,0.2000000,0.0000000,4.9500000,22338
36285,60,0.2000000,0.0000000,4.9500000,22339
36286,60,0.2000000,0.0000000,4.9500000,22340
36287,60,0.2000000,0.0000000,4.9500000,22341
36288,60,0.2000000,0.0000000,4.9500000,22342
36289,60,0.2000000,0.0000000,4.9500000,22343
36290,60,0.2000000,0.0000000,4.9500000,22344
36291,60,0.2000000,0.0000000,4.9500000,22345
36292,60,0.2000000,0.0000000,4.9500000,22346
36293,60,0.2000000,0.0000000,4.9500000,22347
36294,60,0.2000000,0.0000000,4.9500000,22348
36295,60,0.2000000,0.0000000,4.9500000,22349
36296,60,0.2000000,0.0000000,4.9500000,22350
36297,60,0.2000000,0.0000000,4.9500000,22351
36298,60,0.2000000,0.0000000,4.9500000,22352
36299,60,0.2000000,0.0000000,4.9500000,22353
36300,60,0.2000000,0.0000000,4.9500000,22354
36301,60,0.2000000,0.0000000,4.9500000,22355
36302,60,0.2000000,0.0000000,4.9500000,22356
36303,60,0.2000000,0.0000000,4.9500000,22357
36304,60,0.2000000,0.0000000,4.9500000,22358
36305,60,0.2000000,0.0000000,4.9500000,22359
36306,60,0.2000000,0.0000000,4.9500000,22360
36307,60,0.2000000,0.0000000,4.9500000,22361
36308,60,0.2000000,0.0000000,4.9500000,22362
36309,60,0.2000000,0.0000000,4.9500000,22363
36310,60,0.2000000,0.0000000,4.9500000,22364
36311,60,0.2000000,0.0000000,4.9500000,22365
36312,60,0.2000000,0.0000000,4.9500000,22366
36313,60,0.2000000,0.0000000,4.9500000,22367
36314,60,0.2000000,0.0000000,4.9500000,22368
36315,60,0.2000000,0.0000000,4.9500000,22369
36316,60,0.2000000,0.0000000,4.9500000,22370
36317,60,0.2000000,0.0000000,4.9500000,22371
36318,60,0.2000000,0.0000000,4.9500000,22372
36319,60,0.2000000,0.0000000,4.9500000,22373
36320,60,0.2000000,0.0000000,4.9500000,22374
36321,60,0.2000000,0.0000000,4.9500000,22375
36322,60,0.2000000,0.0000000,4.9500000,22376
36323,60,0.2000000,0.0000000,4.9500000,22377
36324,60,0.2000000,0.0000000,4.9500000,22378
36325,60,0.2000000,0.0000000,4.9500000,22379
36326,60,0.2000000,0.0000000,4.9500000,22380
36327,60,0.2000000,0.0000000,4.9500000,22381
36328,60,0.2000000,0.0000000,4.9500000,22382
36329,60,0.2000000,0.0000000,4.9500000,22383
36330,60,0.2000000,0.0000000,4.9500000,22384
36331,60,0.2000000,0.0000000,4.9500000,22385
36332,60,0.2000000,0.0000000,4.9500000,22386
36333,60,0.2000000,0.0000000,4.9500000,22387
36334,60,0.2000000,0.0000000,4.9500000,22388
36335,60,0.2000000,0.0000000,4.9500000,22389
36336,60,0.2000000,0.0000000,4.9500000,22390
36337,60,0.2000000,0.0000000,4.9500000,22391
36338,60,0.2000000,0.0000000,4.9500000,22392
36339,60,0.2000000,0.0000000,4.9500000,22393
36340,60,0.2000000,0.0000000,4.9500000,22394
36341,60,0.2000000,0.0000000,4.9500000,22395
36342,60,0.2000000,0.0000000,4.9500000,22396
36343,60,0.2000000,0.0000000,4.9500000,22397
36344,60,0.2000000,0.0000000,4.9500000,22398
36345,60,0.2000000,0.0000000,4.9500000,22399
36346,60,0.2000000,0.0000000,4.9500000,22400
36347,60,0.2000000,0.0000000,4.9500000,22401
36348,60,0.2000000,0.0000000,4.9500000,22402
36349,60,0.2000000,0.0000000,4.9500000,22403
36350,60,0.2000000,0.0000000,4.9500000,22404
36351,60,0.2000000,0.0000000,4.9500000,22405
36352,60,0.2000000,0.0000000,4.9500000,22406
36353,60,0.2000000,0.0000000,4.9500000,22407
36354,60,0.2000000,0.0000000,4.9500000,22408
36355,60,0.2000000,0.0000000,4.9500000,22409
36356,60,0.2000000,0.0000000,4.9500000,22410
36357,60,0.2000000,0.0000000,4.9500000,22411
36358,60,0.2000000,0.0000000,4.9500000,22412
36359,60,0.2000000,0.0000000,4.9500000,22413
36360,60,0.2000000,0.0000000,4.9500000,22414
36361,60,0.2000000,0.0000000,4.9500000,22415
36362,60,0.2000000,0.0000000,4.9500000,22416
36363,60,0.2000000,0.0000000,4.9500000,22417
36364,60,0.2000000,0.0000000,4.9500000,22418
36365,60,0.2000000,0.0000000,4.9500000,22419
36366,60,0.2000000,0.0000000,4.9500000,22420
36367,60,0.2000000,0.0000000,4.9500000,22421
36368,60,0.2000000,0.0000000,4.9500000,22422
36369,60,0.2000000,0.0000000,4.9500000,22423
36370,60,0.2000000,0.0000000,4.9500000,22424
36371,60,0.2000000,0.0000000,4.9500000,22425
36372,60,0.2000000,0.0000000,4.9500000,22426
36373,60,0.2000000,0.0000000,4.9500000,22427
36374,60,0.2000000,0.0000000,4.9500000,22428
36375,60,0.2000000,0.0000000,4.9500000,22429
36376,60,0.2000000,0.0000000,4.9500000,22430
36377,60,0.2000000,0.0000000,4.9500000,22431
36378,60,0.2000000,0.0000000,4.9500000,22432
36379,60,0.2000000,0.0000000,4.9500000,22433
36380,60,0.2000000,0.0000000,4.9500000,22434
36381,60,0.2000000,0.0000000,4.9500000,22435
36382,60,0.2000000,0.0000000,4.9500000,22436
36383,60,0.2000000,0.0000000,4.9500000,22437
36384,60,0.2000000,0.0000000,4.9500000,22438
36385,60,0.2000000,0.0000000,4.9500000,22439
36386,60,0.2000000,0.0000000,4.9500000,22440
36387,60,0.2000000,0.0000000,4.9500000,22441
36388,60,0.2000000,0.0000000,4.9500000,22442
36389,60,0.2000000,0.0000000,4.9500000,22443
36390,60,0.2000000,0.0000000,4.9500000,22444
36391,60,0.2000000,0.0000000,4.9500000,22445
36392,60,0.2000000,0.0000000,4.9500000,22446
36393,60,0.2000000,0.0000000,4.9500000,22447
36394,60,0.2000000,0.0000000,4.9500000,22448
36395,60,0.2000000,0.0000000,4.9500000,22449
36396,60,0.2000000,0.0000000,4.9500000,22450
36397,60,0.2000000,0.0000000,4.9500000,22451
36398,60,0.2000000,0.0000000,4.9500000,22452
36399,60,0.2000000,0.0000000,4.9500000,22453
36400,60,0.2000000,0.0000000,4.9500000,22454
36401,60,0.2000000,0.0000000,4.9500000,22455
36402,60,0.2000000,0.0000000,4.9500000,22456
36403,60,0.2000000,0.0000000,4.9500000,22457
36404,60,0.2000000,0.0000000,4.9500000,22458
36405,60,0.2000000,0.0000000,4.9500000,22459
36406,60,0.2000000,0.0000000,4.9500000,22460
36407,60,0.2000000,0.0000000,4.9500000,22461
36408,60,0.2000000,0.0000000,4.9500000,22462
36409,60,0.2000000,0.0000000,4.9500000,22463
36410,60,0.2000000,0.0000000,4.9500000,22464
36411,60,0.2000000,0.0000000,4.9500000,22465
36412,60,0.2000000,0.0000000,4.9500000,22466
36413,60,0.2000000,0.0000000,4.9500000,22467
36414,60,0.2000000,0.0000000,4.9500000,22468
33017,60,1.0000000,1.0000000,4.9500000,18304
33018,60,1.0000000,1.0000000,4.9500000,18305
33011,60,1.0000000,1.0000000,4.9500000,18298
33013,60,1.0000000,1.0000000,4.9500000,18300
33022,60,1.0000000,1.0000000,4.9500000,18311
33023,60,1.0000000,1.0000000,4.9500000,18312
33021,73,1.0000000,1.0000000,10.3200000,18310
33024,73,1.0000000,1.0000000,10.3200000,18313
33026,73,1.0000000,1.0000000,10.3200000,18315
33028,73,1.0000000,1.0000000,10.3200000,18317
33029,73,1.0000000,1.0000000,10.3200000,18318
33030,73,1.0000000,1.0000000,10.3200000,18319
32116,158,4.0000000,0.0000000,10.0000000,17362
32116,130,4.0000000,0.0000000,50.0000000,17362
33031,60,1.0000000,1.0000000,4.9500000,18320
33032,60,1.0000000,1.0000000,4.9500000,18321
33035,60,1.0000000,1.0000000,4.9500000,18326
33042,60,1.0000000,1.0000000,4.9500000,18333
33043,60,1.0000000,1.0000000,4.9500000,18334
33044,60,1.0000000,1.0000000,4.9500000,18335
33036,73,1.0000000,1.0000000,10.3200000,18327
33037,73,1.0000000,1.0000000,10.3200000,18328
33038,73,1.0000000,1.0000000,10.3200000,18329
33039,73,1.0000000,1.0000000,10.3200000,18330
33040,73,1.0000000,1.0000000,10.3200000,18331
33041,73,1.0000000,1.0000000,10.3200000,18332
36417,157,1.0000000,1.0000000,10.0000000,22469
36417,142,1.0000000,1.0000000,10.3200000,22469
36418,157,1.0000000,1.0000000,10.0000000,22470
36418,157,1.0000000,1.0000000,10.0000000,22470
36419,142,1.0000000,1.0000000,10.3200000,22471
36419,157,1.0000000,1.0000000,10.0000000,22471
36420,75,2.0000000,0.0000000,50.0000000,22472
36420,142,1.0000000,1.0000000,10.3200000,31086
36421,157,1.0000000,1.0000000,10.0000000,22473
36421,142,1.0000000,1.0000000,10.3200000,22473
36422,157,1.0000000,1.0000000,10.0000000,22474
36422,157,1.0000000,1.0000000,10.0000000,22474
36423,75,1.0000000,0.0000000,50.0000000,22475
36423,157,1.0000000,1.0000000,10.0000000,22475
36424,157,1.0000000,1.0000000,10.0000000,22869
36424,157,1.0000000,1.0000000,10.0000000,22869
36426,142,1.0000000,1.0000000,10.3200000,22478
36426,157,1.0000000,1.0000000,10.0000000,22478
36428,142,1.0000000,1.0000000,10.3200000,22479
36428,157,1.0000000,1.0000000,10.0000000,22479
36431,157,0.5000000,0.5000000,10.0000000,22480
36431,157,0.5000000,0.5000000,10.0000000,22480
36432,157,0.5000000,0.5000000,10.0000000,22481
36432,157,0.5000000,0.5000000,10.0000000,22481
36433,157,0.5000000,0.5000000,10.0000000,22482
36433,157,0.5000000,0.5000000,10.0000000,22482
36434,142,0.5000000,0.5000000,10.3200000,22483
36434,157,0.5000000,0.5000000,10.0000000,22483
36435,91,0.5000000,0.5000000,7.0600000,22484
36435,142,0.5000000,0.5000000,10.3200000,22484
36436,142,0.5000000,0.5000000,10.3200000,22485
36436,157,0.5000000,0.5000000,10.0000000,22485
36437,157,0.5000000,0.5000000,10.0000000,22486
36437,157,0.5000000,0.5000000,10.0000000,22486
36438,157,0.5000000,0.5000000,10.0000000,22487
36438,157,0.5000000,0.5000000,10.0000000,22487
36439,157,0.2500000,0.2500000,10.0000000,22488
36440,157,0.2500000,0.2500000,10.0000000,22489
36441,157,0.2500000,0.2500000,10.0000000,22490
36442,157,0.2500000,0.2500000,10.0000000,22491
36443,157,0.2500000,0.2500000,10.0000000,22492
36444,157,0.5000000,0.5000000,10.0000000,22493
36444,157,0.5000000,0.5000000,10.0000000,22493
36445,157,0.2500000,0.2500000,10.0000000,22494
36446,157,0.2500000,0.2500000,10.0000000,22495
36447,157,0.2500000,0.2500000,10.0000000,22496
36448,157,0.5000000,0.5000000,10.0000000,22497
36448,157,0.5000000,0.5000000,10.0000000,22497
36449,157,0.5000000,0.5000000,10.0000000,22498
36449,157,0.5000000,0.5000000,10.0000000,22498
36450,157,0.5000000,0.5000000,10.0000000,22499
36450,157,0.5000000,0.5000000,10.0000000,22499
36451,91,0.5000000,0.0000000,7.0600000,22500
36451,157,0.5000000,0.5000000,10.0000000,22500
36452,157,0.5000000,0.5000000,10.0000000,22501
36452,157,0.5000000,0.5000000,10.0000000,22501
36453,157,0.5000000,0.5000000,10.0000000,22502
36453,157,0.5000000,0.5000000,10.0000000,22502
36454,157,0.5000000,0.5000000,10.0000000,22503
36454,157,0.5000000,0.5000000,10.0000000,22503
36455,157,0.5000000,0.5000000,10.0000000,22504
36455,157,0.5000000,0.5000000,10.0000000,22504
36456,142,1.0000000,1.0000000,10.3200000,22505
36456,157,1.0000000,1.0000000,10.0000000,22505
36457,142,1.0000000,1.0000000,10.3200000,22506
36457,157,1.0000000,1.0000000,10.0000000,22506
36457,157,1.0000000,1.0000000,10.0000000,22506
36458,157,1.0000000,1.0000000,10.0000000,22507
36458,157,1.0000000,1.0000000,10.0000000,22507
36458,157,1.0000000,1.0000000,10.0000000,22507
36459,142,1.0000000,1.0000000,10.3200000,22508
36459,157,1.0000000,1.0000000,10.0000000,22508
36460,157,1.0000000,1.0000000,10.0000000,22509
36460,157,1.0000000,1.0000000,10.0000000,22509
36460,157,1.0000000,1.0000000,10.0000000,22509
36461,157,1.0000000,1.0000000,10.0000000,22510
36461,157,1.0000000,1.0000000,10.0000000,22510
36461,157,1.0000000,1.0000000,10.0000000,22510
36462,157,1.0000000,1.0000000,10.0000000,22511
36462,91,1.0000000,0.0000000,7.0600000,22511
36462,157,1.0000000,1.0000000,10.0000000,22511
36463,157,1.0000000,1.0000000,10.0000000,22512
36463,157,1.0000000,1.0000000,10.0000000,22512
