Trade Code ID,Estimated Duration Hours,Actual Duration Hours,Hourly Rate,Work Order Trade ID,Work Order ID,Work Order Component ID
159,1.0000000,0.0000000,3.1100000,14313,26887,10934
149,1.0000000,0.0000000,10.3200000,14314,26887,10934
159,1.0000000,0.0000000,3.1100000,14315,26888,10936
149,1.0000000,0.0000000,10.3200000,14316,26888,10936
159,1.0000000,0.0000000,3.1100000,14317,26889,10938
149,1.0000000,0.0000000,10.3200000,14318,26889,10938
159,1.0000000,0.0000000,3.1100000,14319,26890,10940
149,1.0000000,0.0000000,10.3200000,14320,26890,10940
159,1.0000000,0.0000000,3.1100000,14321,26891,10942
149,1.0000000,0.0000000,10.3200000,14322,26891,10942
159,1.0000000,0.0000000,3.1100000,14323,26892,10944
149,1.0000000,0.0000000,10.3200000,14324,26892,10944
159,1.0000000,0.0000000,3.1100000,14325,26893,10946
149,1.0000000,0.0000000,10.3200000,14326,26893,10946
159,1.0000000,0.0000000,3.1100000,14327,26894,10948
149,1.0000000,0.0000000,10.3200000,14328,26894,10948
159,1.0000000,0.0000000,3.1100000,14329,26895,10950
149,1.0000000,0.0000000,10.3200000,14330,26895,10950
159,1.0000000,0.0000000,3.1100000,14331,26896,10952
149,1.0000000,0.0000000,10.3200000,14332,26896,10952
159,1.0000000,0.0000000,3.1100000,14333,26897,10954
149,1.0000000,0.0000000,10.3200000,14334,26897,10954
159,1.0000000,0.0000000,3.1100000,14335,26898,10956
149,1.0000000,0.0000000,10.3200000,14336,26898,10956
159,1.0000000,0.0000000,3.1100000,14337,26899,10958
149,1.0000000,0.0000000,10.3200000,14338,26899,10958
159,1.0000000,0.0000000,3.1100000,14339,26900,10960
149,1.0000000,0.0000000,10.3200000,14340,26900,10960
159,1.0000000,0.0000000,3.1100000,14341,26901,10962
149,1.0000000,0.0000000,10.3200000,14342,26901,10962
159,1.0000000,0.0000000,3.1100000,14343,26902,10964
149,1.0000000,0.0000000,10.3200000,14344,26902,10964
159,1.0000000,0.0000000,3.1100000,14345,26903,10966
149,1.0000000,0.0000000,10.3200000,14346,26903,10966
159,1.0000000,0.0000000,3.1100000,14347,26904,10968
149,1.0000000,0.0000000,10.3200000,14348,26904,10968
159,1.0000000,0.0000000,3.1100000,14349,26905,10970
149,1.0000000,0.0000000,10.3200000,14350,26905,10970
159,1.0000000,0.0000000,3.1100000,14351,26906,10972
149,1.0000000,0.0000000,10.3200000,14352,26906,10972
159,1.0000000,0.0000000,3.1100000,14353,26907,10974
149,1.0000000,0.0000000,10.3200000,14354,26907,10974
159,1.0000000,0.0000000,3.1100000,14355,26908,10976
149,1.0000000,0.0000000,10.3200000,14356,26908,10976
159,1.0000000,0.0000000,3.1100000,14357,26909,10978
149,1.0000000,0.0000000,10.3200000,14358,26909,10978
159,1.0000000,0.0000000,3.1100000,14359,26910,10980
149,1.0000000,0.0000000,10.3200000,14360,26910,10980
159,1.0000000,0.0000000,3.1100000,14361,26911,10982
149,1.0000000,0.0000000,10.3200000,14362,26911,10982
159,1.0000000,0.0000000,3.1100000,14363,26912,10984
149,1.0000000,0.0000000,10.3200000,14364,26912,10984
159,1.0000000,0.0000000,3.1100000,14365,26913,10986
149,1.0000000,0.0000000,10.3200000,14366,26913,10986
159,1.0000000,0.0000000,3.1100000,14367,26914,10988
149,1.0000000,0.0000000,10.3200000,14368,26914,10988
159,1.0000000,0.0000000,3.1100000,14369,26915,10990
149,1.0000000,0.0000000,10.3200000,14370,26915,10990
159,1.0000000,0.0000000,3.1100000,14371,26916,10992
149,1.0000000,0.0000000,10.3200000,14372,26916,10992
159,1.0000000,0.0000000,3.1100000,14373,26917,10994
149,1.0000000,0.0000000,10.3200000,14374,26917,10994
159,1.0000000,0.0000000,3.1100000,14375,26918,10996
149,1.0000000,0.0000000,10.3200000,14376,26918,10996
159,1.0000000,0.0000000,3.1100000,14377,26919,10998
149,1.0000000,0.0000000,10.3200000,14378,26919,10998
159,1.0000000,0.0000000,3.1100000,14379,26920,11000
149,1.0000000,0.0000000,10.3200000,14380,26920,11000
159,1.0000000,0.0000000,3.1100000,14381,26921,11002
149,1.0000000,0.0000000,10.3200000,14382,26921,11002
159,1.0000000,0.0000000,3.1100000,14383,26922,11004
149,1.0000000,0.0000000,10.3200000,14384,26922,11004
159,1.0000000,0.0000000,3.1100000,14385,26923,11006
149,1.0000000,0.0000000,10.3200000,14386,26923,11006
159,1.0000000,0.0000000,3.1100000,14387,26924,11008
149,1.0000000,0.0000000,10.3200000,14388,26924,11008
159,1.0000000,0.0000000,3.1100000,14389,26925,11010
149,1.0000000,0.0000000,10.3200000,14390,26925,11010
159,1.0000000,0.0000000,3.1100000,14391,26926,11012
149,1.0000000,0.0000000,10.3200000,14392,26926,11012
159,1.0000000,0.0000000,3.1100000,14393,26927,11014
149,1.0000000,0.0000000,10.3200000,14394,26927,11014
159,1.0000000,0.0000000,3.1100000,14395,26928,11016
149,1.0000000,0.0000000,10.3200000,14396,26928,11016
159,1.0000000,0.0000000,3.1100000,14397,26929,11018
149,1.0000000,0.0000000,10.3200000,14398,26929,11018
159,1.0000000,0.0000000,3.1100000,14399,26930,11020
149,1.0000000,0.0000000,10.3200000,14400,26930,11020
159,1.0000000,0.0000000,3.1100000,14401,26931,11022
149,1.0000000,0.0000000,10.3200000,14402,26931,11022
159,1.0000000,0.0000000,3.1100000,14403,26932,11024
149,1.0000000,0.0000000,10.3200000,14404,26932,11024
159,1.0000000,0.0000000,3.1100000,14405,26933,11026
149,1.0000000,0.0000000,10.3200000,14406,26933,11026
159,1.0000000,0.0000000,3.1100000,14407,26934,11028
149,1.0000000,0.0000000,10.3200000,14408,26934,11028
159,1.0000000,0.0000000,3.1100000,14409,26935,11030
149,1.0000000,0.0000000,10.3200000,14410,26935,11030
159,1.0000000,0.0000000,3.1100000,14411,26936,11032
149,1.0000000,0.0000000,10.3200000,14412,26936,11032
159,1.0000000,0.0000000,3.1100000,14413,26937,11034
149,1.0000000,0.0000000,10.3200000,14414,26937,11034
159,1.0000000,0.0000000,3.1100000,14415,26938,11036
149,1.0000000,0.0000000,10.3200000,14416,26938,11036
159,1.0000000,0.0000000,3.1100000,14417,26939,11038
149,1.0000000,0.0000000,10.3200000,14418,26939,11038
159,1.0000000,0.0000000,3.1100000,14419,26940,11040
149,1.0000000,0.0000000,10.3200000,14420,26940,11040
159,1.0000000,0.0000000,3.1100000,14421,26941,11042
149,1.0000000,0.0000000,10.3200000,14422,26941,11042
159,1.0000000,0.0000000,3.1100000,14423,26942,11044
149,1.0000000,0.0000000,10.3200000,14424,26942,11044
159,1.0000000,0.0000000,3.1100000,14425,26943,11046
149,1.0000000,0.0000000,10.3200000,14426,26943,11046
159,1.0000000,0.0000000,3.1100000,14427,26944,11048
149,1.0000000,0.0000000,10.3200000,14428,26944,11048
159,1.0000000,0.0000000,3.1100000,14429,26945,11050
149,1.0000000,0.0000000,10.3200000,14430,26945,11050
159,1.0000000,0.0000000,3.1100000,14431,26946,11052
149,1.0000000,0.0000000,10.3200000,14432,26946,11052
159,1.0000000,0.0000000,3.1100000,14433,26947,11054
149,1.0000000,0.0000000,10.3200000,14434,26947,11054
159,1.0000000,0.0000000,3.1100000,14435,26948,11056
149,1.0000000,0.0000000,10.3200000,14436,26948,11056
159,1.0000000,0.0000000,3.1100000,14437,26949,11058
149,1.0000000,0.0000000,10.3200000,14438,26949,11058
159,1.0000000,0.0000000,3.1100000,14439,26950,11060
149,1.0000000,0.0000000,10.3200000,14440,26950,11060
159,1.0000000,1.0000000,10.0000000,14441,26951,11062
159,1.0000000,1.0000000,10.0000000,14442,26952,11063
159,1.0000000,1.0000000,10.0000000,14443,26953,11064
159,1.0000000,1.0000000,10.0000000,14444,26954,11065
69,1.0000000,1.0000000,30.0000000,14445,26954,11065
66,2.0000000,2.0000000,7.0600000,14446,26955,32388
75,2.0000000,2.0000000,50.0000000,14447,26955,32388
158,3.0000000,3.0000000,10.0000000,14448,26957,11067
148,3.0000000,3.0000000,20.0000000,14449,26957,11067
66,3.0000000,3.0000000,30.0000000,14450,26957,11067
161,1.0000000,1.0000000,10.0000000,14451,26421,10405
161,1.0000000,1.0000000,10.0000000,14452,26421,10405
157,2.0000000,2.0000000,10.0000000,14453,26958,11072
66,12.0000000,12.0000000,30.0000000,14455,26958,11068
148,12.0000000,12.0000000,20.0000000,14457,26958,11068
155,48.0000000,48.0000000,20.0000000,14458,26958,11071
202,2.0000000,2.0000000,3.1100000,14459,26958,11070
161,3.0000000,3.0000000,10.0000000,14460,26958,11069
161,3.0000000,3.0000000,10.0000000,14461,26958,11069
92,8.0000000,8.0000000,35.0000000,14462,3952,4707
149,3.0000000,2.0000000,10.3200000,14463,26956,32389
66,3.0000000,2.0000000,7.0600000,14464,26956,11073
149,2.0000000,2.0000000,10.3200000,14465,26959,11074
66,2.0000000,2.0000000,7.0600000,14466,26959,32398
75,2.0000000,2.0000000,50.0000000,14467,26959,32398
75,2.0000000,2.0000000,50.0000000,14468,25948,11075
66,2.0000000,2.0000000,30.0000000,14469,25948,11075
149,4.0000000,4.0000000,20.0000000,14470,25990,11076
148,4.0000000,4.0000000,10.0000000,14471,25990,11076
10,2.0000000,2.0000000,10.0000000,14472,26263,11077
10,2.0000000,2.0000000,10.0000000,14473,26263,11077
149,1.0000000,1.0000000,20.0000000,14474,26202,11078
148,1.0000000,1.0000000,10.0000000,14475,26202,11078
66,2.0000000,2.0000000,30.0000000,14476,25910,11079
159,1.0000000,1.0000000,10.0000000,14477,25944,11080
158,1.0000000,1.0000000,10.0000000,14478,25944,11080
158,3.0000000,3.0000000,10.0000000,14479,25912,11081
159,3.0000000,3.0000000,10.0000000,14480,25912,11081
149,1.0000000,1.0000000,20.0000000,14481,25913,11082
148,1.0000000,1.0000000,10.0000000,14482,25913,11082
161,3.0000000,3.0000000,10.0000000,14483,2748,11083
161,3.0000000,3.0000000,10.0000000,14484,2748,11083
10,3.0000000,3.0000000,10.0000000,14485,2748,11084
10,3.0000000,3.0000000,10.0000000,14486,2748,11084
202,2.0000000,1.5000000,3.1100000,14487,2282,11085
91,2.0000000,2.0000000,7.0600000,14488,26962,11086
157,2.0000000,2.0000000,3.1100000,14489,26962,11086
157,2.0000000,2.0000000,3.1100000,14490,26962,11086
91,2.0000000,2.0000000,7.0600000,14491,26964,11088
157,2.0000000,2.0000000,3.1100000,14492,26964,11088
157,2.0000000,2.0000000,3.1100000,14493,26964,11088
91,8.0000000,8.0000000,7.0600000,14494,26965,11090
157,8.0000000,8.0000000,3.1100000,14495,26965,11090
157,8.0000000,8.0000000,3.1100000,14496,26965,11090
91,4.0000000,4.0000000,7.0600000,14497,26966,11092
157,4.0000000,4.0000000,3.1100000,14498,26966,11092
60,2.0000000,2.0000000,4.9500000,14499,26967,11094
161,1.5000000,0.7500000,10.0000000,14500,26968,11095
202,1.5000000,0.7500000,3.1100000,14501,26968,11095
202,2.0000000,2.0000000,3.1100000,14502,2279,2804
202,2.0000000,2.0000000,3.1100000,14503,2279,2804
202,2.0000000,1.0000000,3.1100000,14504,2280,11096
202,2.0000000,1.0000000,3.1100000,14505,2280,11096
202,2.0000000,1.5000000,3.1100000,14506,2520,3074
202,2.0000000,1.5000000,3.1100000,14507,2520,3074
202,2.0000000,2.0000000,3.1100000,14508,2523,3076
202,2.0000000,2.0000000,3.1100000,14509,2523,3076
161,3.0000000,3.0000000,10.0000000,14510,2523,3077
161,3.0000000,3.0000000,10.0000000,14511,2523,3077
145,2.0000000,2.0000000,20.0000000,14512,25737,11098
144,2.0000000,2.0000000,50.0000000,14513,25840,11101
145,2.0000000,2.0000000,20.0000000,14514,25840,11101
159,1.0000000,1.0000000,10.0000000,14515,26970,11099
69,1.0000000,1.0000000,30.0000000,14516,26970,11099
63,3.0000000,3.0000000,30.0000000,14517,25964,11102
145,3.0000000,3.0000000,20.0000000,14518,25964,11102
114,3.0000000,3.0000000,30.0000000,14519,25964,11102
144,3.0000000,3.0000000,50.0000000,14520,25964,11102
147,2.0000000,2.0000000,10.0000000,14521,25973,11103
144,2.0000000,2.0000000,50.0000000,14522,25973,11103
69,8.0000000,4.0000000,30.0000000,14524,26963,11104
72,8.0000000,4.0000000,50.0000000,14525,26963,11104
149,8.0000000,4.0000000,20.0000000,14526,26963,11104
159,1.0000000,1.0000000,10.0000000,14527,26971,11106
69,1.0000000,1.0000000,30.0000000,14528,26971,11106
75,10.0000000,10.0000000,50.0000000,14529,4139,4969
66,8.0000000,8.0000000,30.0000000,14530,4139,4969
158,8.0000000,8.0000000,10.0000000,14531,4139,4969
158,8.0000000,8.0000000,10.0000000,14532,4139,4969
149,8.0000000,8.0000000,20.0000000,14533,4139,4969
98,2.0000000,2.0000000,20.0000000,14534,4139,4970
91,2.0000000,2.0000000,30.0000000,14535,4139,4970
149,1.0000000,1.5000000,20.0000000,14536,26972,11108
149,1.0000000,1.5000000,20.0000000,14537,26972,11108
159,1.0000000,2.0000000,10.0000000,14538,26977,11109
159,1.5000000,1.5000000,10.0000000,14539,26978,11110
147,1.0000000,1.0000000,10.0000000,14540,4334,9533
63,1.0000000,1.0000000,30.0000000,14541,4334,9533
147,1.0000000,1.0000000,10.0000000,14542,4521,11111
144,1.0000000,1.0000000,50.0000000,14543,5688,11112
145,1.0000000,1.0000000,20.0000000,14544,5688,11112
147,1.0000000,1.0000000,10.0000000,14545,5687,11113
114,1.0000000,1.0000000,30.0000000,14546,5687,11113
145,1.0000000,1.0000000,20.0000000,14547,5686,11114
69,4.0000000,2.0000000,30.0000000,14548,26973,11115
159,4.0000000,2.0000000,10.0000000,14549,26973,11115
149,4.0000000,2.0000000,20.0000000,14550,26973,11115
149,4.0000000,2.0000000,20.0000000,14551,26974,11116
72,4.0000000,2.0000000,50.0000000,14552,26974,11116
149,4.0000000,2.0000000,20.0000000,14553,26974,11116
69,4.0000000,3.0000000,30.0000000,14554,26975,11117
159,4.0000000,3.0000000,10.0000000,14555,26975,11117
149,4.0000000,3.0000000,20.0000000,14556,26975,11117
72,4.0000000,3.0000000,50.0000000,14557,26976,11118
149,4.0000000,3.0000000,20.0000000,14558,26976,11118
159,4.0000000,3.0000000,10.0000000,14559,26976,11118
75,6.0000000,6.0000000,50.0000000,14560,26979,11119
72,6.0000000,6.0000000,50.0000000,14561,26979,11120
142,6.0000000,6.0000000,50.0000000,14562,26979,11121
147,1.0000000,1.0000000,10.0000000,14563,5684,11122
114,3.0000000,2.0000000,30.0000000,14564,26998,11123
144,3.0000000,2.0000000,50.0000000,14565,26998,11123
91,1.0000000,1.0000000,7.0600000,14566,27000,11124
157,1.0000000,1.0000000,3.1100000,14567,27000,11124
157,1.0000000,1.0000000,3.1100000,14568,27000,11124
75,2.0000000,4.0000000,50.0000000,14569,27001,11125
144,2.0000000,2.0000000,50.0000000,14571,5683,11130
145,2.0000000,2.0000000,20.0000000,14572,5683,11130
62,7.0000000,7.0000000,10.3200000,14573,26996,11131
145,0.0000000,1.0000000,20.0000000,14574,5682,11132
91,3.0000000,3.0000000,30.0000000,14575,26995,11133
147,2.0000000,2.0000000,10.0000000,14576,5680,11134
63,2.0000000,2.0000000,30.0000000,14577,5680,11134
147,2.0000000,2.0000000,10.0000000,14578,5679,11135
62,40.0000000,40.0000000,10.3200000,14579,25843,11136
91,40.0000000,40.0000000,30.0000000,14580,25843,11136
98,40.0000000,40.0000000,20.0000000,14581,25843,11136
157,2.0000000,2.0000000,10.0000000,14582,27004,11138
157,2.0000000,2.0000000,10.0000000,14583,27004,11138
157,40.0000000,40.0000000,10.0000000,14584,25844,11137
157,40.0000000,40.0000000,3.1100000,14585,25844,11137
157,24.0000000,24.0000000,10.0000000,14586,25844,11137
91,4.0000000,4.0000000,30.0000000,14587,25845,11139
62,8.0000000,8.0000000,10.3200000,14588,25952,11140
98,8.0000000,8.0000000,20.0000000,14589,25952,11140
157,8.0000000,8.0000000,3.1100000,14590,25952,11140
161,2.0000000,2.0000000,10.0000000,14591,27001,11127
161,2.0000000,2.0000000,10.0000000,14592,27001,11127
154,1.0000000,2.0000000,30.0000000,14593,27001,11128
155,2.0000000,2.0000000,20.0000000,14594,27001,11128
152,0.5000000,0.5000000,55.0000000,14595,27006,11142
62,32.0000000,32.0000000,10.3200000,14596,25960,11144
157,32.0000000,32.0000000,10.0000000,14597,25960,11144
147,1.0000000,1.0000000,10.0000000,14598,5678,11141
98,8.0000000,8.0000000,20.0000000,14599,26349,11145
157,8.0000000,8.0000000,3.1100000,14600,26349,11145
98,3.0000000,3.0000000,20.0000000,14601,26350,11147
91,3.0000000,3.0000000,30.0000000,14602,26350,11147
102,1.0000000,1.0000000,10.0000000,14603,2242,11097
157,8.0000000,8.0000000,10.0000000,14604,25959,11148
98,8.0000000,8.0000000,20.0000000,14605,25959,11148
145,1.0000000,1.0000000,20.0000000,14606,5676,11146
63,1.0000000,1.0000000,30.0000000,14607,5675,11149
202,2.0000000,1.5000000,3.1100000,14608,3743,11150
202,2.0000000,1.5000000,3.1100000,14609,3743,11150
202,2.0000000,1.5000000,3.1100000,14610,3826,4571
202,2.0000000,1.5000000,3.1100000,14611,3826,4571
161,3.0000000,3.0000000,10.0000000,14612,3826,4570
145,1.0000000,1.0000000,20.0000000,14613,5674,11151
91,8.0000000,8.0000000,30.0000000,14614,26351,11152
98,8.0000000,8.0000000,20.0000000,14615,26351,11152
114,1.0000000,1.0000000,30.0000000,14616,25741,11154
157,8.0000000,8.0000000,10.0000000,14617,26352,11155
154,1.0000000,1.0000000,30.0000000,14618,3273,3951
155,2.0000000,1.5000000,4.9500000,14619,3273,3951
10,3.0000000,3.0000000,10.0000000,14620,3273,11156
161,3.0000000,3.0000000,10.0000000,14621,3273,11153
10,3.0000000,3.0000000,10.0000000,14622,3273,11156
91,3.0000000,3.0000000,30.0000000,14623,26370,11157
157,3.0000000,3.0000000,3.1100000,14624,26370,11157
157,4.0000000,5.0000000,10.0000000,14625,26134,9918
144,4.0000000,5.0000000,50.0000000,14626,26134,11159
145,1.0000000,1.0000000,20.0000000,14627,25739,11160
144,1.0000000,1.0000000,50.0000000,14628,25739,11160
155,2.0000000,2.0000000,20.0000000,14629,2239,11158
91,8.0000000,8.0000000,30.0000000,14630,26371,11162
62,8.0000000,8.0000000,10.3200000,14631,26371,11162
2,3.0000000,3.0000000,10.0000000,14632,26224,10025
10,3.0000000,2.0000000,10.0000000,14633,2483,11164
10,3.0000000,2.0000000,10.0000000,14634,2483,11164
161,3.0000000,2.0000000,10.0000000,14635,2483,11163
72,4.0000000,4.0000000,10.3200000,14636,2241,11161
149,4.0000000,4.0000000,20.0000000,14637,2241,11161
149,4.0000000,4.0000000,20.0000000,14638,2241,11161
167,2.0000000,2.0000000,30.0000000,14639,27014,11165
73,2.0000000,2.0000000,10.3200000,14640,27015,11166
60,2.0000000,2.0000000,4.9500000,14641,27015,11166
161,4.0000000,4.0000000,10.0000000,14642,2666,11167
161,4.0000000,4.0000000,10.0000000,14643,2666,11167
73,1.0000000,1.0000000,10.3200000,14644,27017,11168
60,1.0000000,1.0000000,4.9500000,14645,27017,11168
73,1.0000000,1.0000000,10.3200000,14646,27019,11169
60,1.0000000,1.0000000,4.9500000,14647,27019,11169
158,6.0000000,6.0000000,10.0000000,14648,27020,11170
147,2.0000000,2.0000000,10.0000000,14649,27022,11171
147,3.0000000,2.0000000,10.0000000,14650,27024,11172
66,4.0000000,8.0000000,30.0000000,14651,27025,11173
130,3.0000000,8.0000000,50.0000000,14652,27025,11173
159,4.0000000,4.0000000,3.1100000,14653,27027,11175
69,4.0000000,4.0000000,30.0000000,14654,27027,11175
149,4.0000000,4.0000000,20.0000000,14655,27027,11175
145,2.0000000,2.0000000,20.0000000,14656,27028,11176
155,2.0000000,1.5000000,4.9500000,14657,2509,3053
165,80.0000000,40.0000000,30.0000000,14658,27029,11177
149,5.0000000,4.0000000,20.0000000,14659,27030,11178
159,5.0000000,4.0000000,3.1100000,14660,27030,11178
114,1.0000000,1.0000000,30.0000000,14661,27031,11179
114,1.0000000,1.0000000,30.0000000,14662,27032,11180
114,1.0000000,1.0000000,30.0000000,14663,27033,11181
161,2.0000000,2.0000000,10.0000000,14664,2654,3240
114,1.0000000,1.0000000,30.0000000,14665,27034,11182
114,1.0000000,1.0000000,30.0000000,14666,27035,11183
114,1.0000000,1.0000000,30.0000000,14667,27036,11185
114,1.0000000,1.0000000,30.0000000,14668,27037,11186
114,1.0000000,1.0000000,30.0000000,14669,27038,11187
114,1.0000000,1.0000000,30.0000000,14670,27039,11188
114,1.0000000,1.0000000,30.0000000,14671,27040,11189
147,1.0000000,1.0000000,10.0000000,14672,27041,11190
147,1.0000000,1.0000000,10.0000000,14673,27042,11191
145,1.0000000,3.0000000,20.0000000,14674,27043,11192
129,4.0000000,3.0000000,30.0000000,14675,27045,11193
66,3.0000000,2.0000000,7.0600000,14676,27046,11194
149,3.0000000,2.0000000,20.0000000,14677,27046,11194
114,2.0000000,2.0000000,30.0000000,14678,27047,11195
145,2.0000000,2.0000000,20.0000000,14679,27047,11195
114,3.0000000,2.0000000,30.0000000,14680,27048,11196
144,2.0000000,2.0000000,50.0000000,14682,27048,11196
144,3.0000000,2.0000000,50.0000000,14683,27049,11197
114,3.0000000,2.0000000,30.0000000,14684,27049,11197
114,3.0000000,2.0000000,30.0000000,14685,27050,11198
144,3.0000000,2.0000000,50.0000000,14686,27050,11198
10,3.0000000,3.0000000,10.0000000,14687,2622,3207
10,3.0000000,3.0000000,10.0000000,14688,2622,3207
63,3.0000000,3.0000000,7.0600000,14689,27043,11192
114,2.0000000,2.0000000,30.0000000,14690,27052,11200
147,2.0000000,2.0000000,10.0000000,14691,27052,11200
114,3.0000000,2.0000000,30.0000000,14692,27053,11201
144,3.0000000,2.0000000,50.0000000,14693,27053,11201
144,3.0000000,2.0000000,50.0000000,14694,27055,11202
114,3.0000000,2.0000000,30.0000000,14695,27055,11202
