Completed Date Time,Reservation Number,Work Order Spare ID,Cancelled By Contact ID,Created By Contact ID,Reserved By Contact ID,Asset ID,Reserved Quantity,Created Date Time
22/11/2023 8:44:08 AM,6407,10686,,748,748,223396,15.0000000,20/11/2023 2:52:30 PM
20/11/2023 4:29:57 PM,6408,10687,,1460,1460,173598,5.0000000,20/11/2023 2:58:38 PM
,6409,10688,617,617,617,170172,3.0000000,20/11/2023 3:08:38 PM
,6410,10689,617,617,617,169890,1.0000000,20/11/2023 3:09:39 PM
22/11/2023 8:44:13 AM,6411,10690,,617,617,129801,1.0000000,20/11/2023 3:10:34 PM
22/11/2023 8:44:18 AM,6412,10691,,617,617,173611,4.0000000,20/11/2023 3:12:18 PM
23/11/2023 11:30:30 AM,6413,10693,,1460,1460,222645,1.0000000,21/11/2023 9:06:10 AM
22/11/2023 8:44:23 AM,6414,10694,,748,748,223397,15.0000000,21/11/2023 9:38:50 AM
29/11/2023 10:18:44 AM,6415,10695,,1889,1889,130209,1.0000000,21/11/2023 10:49:36 AM
24/11/2023 8:41:03 AM,6416,10696,,689,689,222645,1.0000000,21/11/2023 10:59:26 AM
22/11/2023 8:44:27 AM,6417,10697,,689,689,223397,15.0000000,21/11/2023 10:59:31 AM
22/11/2023 8:44:34 AM,6418,10698,,689,689,223396,15.0000000,21/11/2023 10:59:37 AM
22/11/2023 8:44:38 AM,6419,10699,,1953,1953,224338,4.0000000,21/11/2023 11:27:24 AM
22/11/2023 8:44:44 AM,6420,10700,,1953,1953,224336,4.0000000,21/11/2023 11:29:18 AM
26/11/2023 8:39:32 AM,6421,10702,,691,691,208435,4500.0000000,21/11/2023 1:42:46 PM
22/11/2023 8:44:49 AM,6422,10703,,617,617,220339,3.0000000,21/11/2023 3:04:09 PM
,6423,10704,617,617,617,129834,1.0000000,21/11/2023 3:04:49 PM
22/11/2023 8:44:54 AM,6424,10705,,617,617,129838,1.0000000,21/11/2023 3:30:17 PM
22/11/2023 2:02:45 PM,6425,10706,,1956,1956,130321,1250.0000000,21/11/2023 4:39:10 PM
22/11/2023 2:02:53 PM,6426,10707,,1956,1956,214827,1250.0000000,21/11/2023 4:42:00 PM
22/11/2023 2:03:00 PM,6427,10708,,1956,1956,214824,2600.0000000,21/11/2023 4:46:35 PM
22/11/2023 2:03:06 PM,6428,10709,,1956,1956,175774,8000.0000000,21/11/2023 5:00:52 PM
23/11/2023 9:01:30 AM,6429,10710,,735,735,224147,1.0000000,21/11/2023 5:19:58 PM
23/11/2023 9:01:36 AM,6430,10711,,735,735,224147,1.0000000,21/11/2023 5:20:45 PM
23/11/2023 9:01:40 AM,6431,10712,,735,735,224147,1.0000000,21/11/2023 5:21:19 PM
23/11/2023 9:01:45 AM,6432,10713,,735,735,224147,1.0000000,21/11/2023 5:21:46 PM
23/11/2023 9:01:50 AM,6433,10714,,735,735,224147,1.0000000,21/11/2023 5:23:05 PM
23/11/2023 9:01:54 AM,6434,10715,,735,735,224147,1.0000000,21/11/2023 5:23:33 PM
23/11/2023 9:01:58 AM,6435,10716,,735,735,224147,1.0000000,21/11/2023 5:24:02 PM
23/11/2023 9:02:03 AM,6436,10717,,735,735,224147,1.0000000,21/11/2023 5:24:24 PM
23/11/2023 9:02:07 AM,6437,10718,,735,735,224147,1.0000000,21/11/2023 5:24:46 PM
23/11/2023 9:02:11 AM,6438,10719,,735,735,222453,1.0000000,21/11/2023 5:26:48 PM
22/11/2023 10:36:18 AM,6439,10728,,1460,1460,224344,1.0000000,22/11/2023 8:56:02 AM
22/11/2023 10:36:23 AM,6440,10729,,1460,1460,224343,1.0000000,22/11/2023 9:22:59 AM
22/11/2023 10:36:27 AM,6441,10730,,1460,1460,224343,1.0000000,22/11/2023 9:27:17 AM
22/11/2023 11:02:11 AM,6442,10731,,1460,1460,224343,1.0000000,22/11/2023 9:27:42 AM
22/11/2023 4:21:35 PM,6443,10732,,1186,1186,220314,20.0000000,22/11/2023 9:35:15 AM
23/11/2023 2:27:13 PM,6444,10733,,1463,1463,130526,15.0000000,22/11/2023 10:49:13 AM
23/11/2023 2:27:19 PM,6445,10734,,1463,1463,130526,10.0000000,22/11/2023 10:55:05 AM
22/11/2023 11:46:01 AM,6446,10735,,748,748,170865,2.0000000,22/11/2023 11:02:03 AM
,6447,10736,617,617,617,169907,4.0000000,22/11/2023 11:42:41 AM
,6448,10737,617,617,617,169922,4.0000000,22/11/2023 11:43:06 AM
,6449,10738,1458,1956,1956,130331,3000.0000000,22/11/2023 12:04:15 PM
22/11/2023 4:22:09 PM,6450,10739,,1460,1460,173985,2.0000000,22/11/2023 1:46:08 PM
22/11/2023 4:22:25 PM,6451,10740,,1460,1460,173985,2.0000000,22/11/2023 1:46:27 PM
22/11/2023 4:22:39 PM,6452,10741,,1460,1460,173985,2.0000000,22/11/2023 1:47:06 PM
22/11/2023 4:22:52 PM,6453,10742,,1460,1460,173985,2.0000000,22/11/2023 1:47:25 PM
22/11/2023 4:23:12 PM,6454,10743,,703,703,224147,39.0000000,22/11/2023 2:24:34 PM
22/11/2023 4:23:28 PM,6455,10746,,1186,1186,174913,1.0000000,22/11/2023 3:56:17 PM
22/11/2023 4:23:40 PM,6456,10744,,1186,1186,174913,1.0000000,22/11/2023 3:56:20 PM
22/11/2023 4:23:52 PM,6457,10747,,1186,1186,174913,1.0000000,22/11/2023 3:56:42 PM
22/11/2023 4:24:06 PM,6458,10745,,1186,1186,174913,1.0000000,22/11/2023 4:00:14 PM
23/11/2023 5:10:14 PM,6459,10748,,1463,1463,224364,1.0000000,22/11/2023 4:30:43 PM
23/11/2023 5:10:21 PM,6460,10749,,1463,1463,224364,1.0000000,22/11/2023 4:36:45 PM
23/11/2023 5:11:53 PM,6461,10753,,2046,2046,207298,1.0000000,22/11/2023 4:39:10 PM
22/11/2023 5:08:41 PM,6462,10760,,1460,1460,174913,1.0000000,22/11/2023 4:44:29 PM
,6463,10766,1186,1186,1186,174899,5.0000000,23/11/2023 10:09:09 AM
24/11/2023 11:16:39 AM,6464,10767,,748,748,211353,1.0000000,23/11/2023 10:45:53 AM
24/11/2023 11:17:36 AM,6465,10768,,748,748,211353,1.0000000,23/11/2023 10:50:07 AM
24/11/2023 11:18:37 AM,6466,10769,,748,748,211353,1.0000000,23/11/2023 10:54:07 AM
24/11/2023 11:19:04 AM,6467,10770,,748,748,211353,1.0000000,23/11/2023 10:58:28 AM
24/11/2023 11:19:18 AM,6468,10771,,748,748,211353,1.0000000,23/11/2023 11:07:06 AM
24/11/2023 11:20:53 AM,6469,10772,,748,748,211353,1.0000000,23/11/2023 11:11:18 AM
24/11/2023 11:21:38 AM,6470,10773,,748,748,211353,1.0000000,23/11/2023 11:15:32 AM
24/11/2023 11:29:51 AM,6471,10774,,748,748,211353,1.0000000,23/11/2023 11:19:43 AM
24/11/2023 11:30:04 AM,6472,10775,,748,748,211353,1.0000000,23/11/2023 11:23:49 AM
24/11/2023 11:30:20 AM,6473,10776,,748,748,211353,1.0000000,23/11/2023 11:27:54 AM
24/11/2023 11:30:35 AM,6474,10778,,748,748,211353,1.0000000,23/11/2023 11:32:04 AM
24/11/2023 11:55:48 AM,6475,10777,,617,617,169923,3.0000000,23/11/2023 11:32:04 AM
24/11/2023 11:31:05 AM,6476,10779,,748,748,211353,1.0000000,23/11/2023 11:36:03 AM
24/11/2023 11:31:18 AM,6477,10780,,748,748,211353,1.0000000,23/11/2023 11:40:10 AM
24/11/2023 11:31:22 AM,6478,10781,,748,748,211353,1.0000000,23/11/2023 11:44:00 AM
24/11/2023 11:31:28 AM,6479,10782,,748,748,211353,1.0000000,23/11/2023 11:47:41 AM
24/11/2023 11:31:32 AM,6480,10783,,748,748,211353,1.0000000,23/11/2023 11:52:15 AM
24/11/2023 11:31:37 AM,6481,10784,,748,748,211353,1.0000000,23/11/2023 11:57:14 AM
24/11/2023 11:31:41 AM,6482,10785,,748,748,211353,1.0000000,23/11/2023 12:01:15 PM
24/11/2023 11:31:45 AM,6483,10786,,748,748,211353,1.0000000,23/11/2023 12:06:17 PM
24/11/2023 11:31:49 AM,6484,10787,,748,748,211353,1.0000000,23/11/2023 12:10:18 PM
24/11/2023 11:31:53 AM,6485,10788,,748,748,211353,1.0000000,23/11/2023 12:14:19 PM
24/11/2023 11:31:58 AM,6486,10789,,748,748,211353,1.0000000,23/11/2023 12:18:19 PM
24/11/2023 11:32:03 AM,6487,10790,,748,748,211353,1.0000000,23/11/2023 12:22:21 PM
24/11/2023 11:32:08 AM,6488,10791,,748,748,211353,1.0000000,23/11/2023 12:26:18 PM
24/11/2023 11:32:12 AM,6489,10792,,748,748,211353,1.0000000,23/11/2023 12:30:15 PM
,6490,10793,2047,2047,2047,224425,2.0000000,23/11/2023 12:30:20 PM
24/11/2023 11:32:18 AM,6491,10793,,617,617,224425,2.0000000,23/11/2023 12:35:30 PM
24/11/2023 11:32:23 AM,6492,10794,,617,617,224426,1.0000000,23/11/2023 12:36:05 PM
24/11/2023 11:32:27 AM,6493,10795,,748,748,211353,1.0000000,23/11/2023 1:11:24 PM
24/11/2023 11:32:32 AM,6494,10796,,748,748,211353,1.0000000,23/11/2023 1:15:23 PM
24/11/2023 11:32:46 AM,6495,10797,,748,748,211353,1.0000000,23/11/2023 1:22:25 PM
24/11/2023 11:32:51 AM,6496,10798,,748,748,211353,1.0000000,23/11/2023 1:26:20 PM
24/11/2023 11:32:55 AM,6497,10799,,748,748,211353,1.0000000,23/11/2023 1:31:05 PM
24/11/2023 11:33:00 AM,6498,10800,,748,748,211353,1.0000000,23/11/2023 1:37:22 PM
24/11/2023 11:33:05 AM,6499,10801,,748,748,211353,1.0000000,23/11/2023 1:41:35 PM
24/11/2023 11:33:09 AM,6500,10802,,748,748,211353,1.0000000,23/11/2023 1:45:49 PM
24/11/2023 11:33:14 AM,6501,10803,,748,748,211353,1.0000000,23/11/2023 1:50:00 PM
24/11/2023 11:33:18 AM,6502,10804,,748,748,211353,1.0000000,23/11/2023 1:53:42 PM
24/11/2023 11:33:24 AM,6503,10805,,748,748,211353,1.0000000,23/11/2023 1:57:54 PM
24/11/2023 11:33:28 AM,6504,10806,,748,748,211353,1.0000000,23/11/2023 2:02:22 PM
24/11/2023 11:33:32 AM,6505,10807,,748,748,211353,1.0000000,23/11/2023 2:06:42 PM
24/11/2023 11:33:37 AM,6506,10808,,748,748,211353,1.0000000,23/11/2023 2:38:42 PM
24/11/2023 11:33:41 AM,6507,10810,,748,748,211353,1.0000000,23/11/2023 2:43:48 PM
24/11/2023 11:33:45 AM,6508,10811,,748,748,224136,200.0000000,23/11/2023 2:48:25 PM
24/11/2023 11:33:50 AM,6509,10815,,1186,1186,173598,1.0000000,23/11/2023 3:45:34 PM
24/11/2023 11:33:53 AM,6510,10814,,1186,1186,173598,1.0000000,23/11/2023 3:49:07 PM
24/11/2023 11:33:57 AM,6512,10812,,1186,1186,173598,1.0000000,23/11/2023 4:11:48 PM
24/11/2023 11:34:02 AM,6513,10813,,1186,1186,173598,1.0000000,23/11/2023 4:16:19 PM
23/11/2023 5:13:36 PM,6514,10816,,1956,1956,220280,25000.0000000,23/11/2023 5:01:02 PM
24/11/2023 11:34:06 AM,6515,10818,,691,691,224304,8.0000000,23/11/2023 6:12:30 PM
24/11/2023 2:05:06 PM,6516,10819,,1463,1463,224364,1.0000000,24/11/2023 9:29:18 AM
,6517,10820,1458,1463,1463,170833,8.0000000,24/11/2023 10:18:42 AM
24/11/2023 11:34:11 AM,6518,10821,,1460,1460,224448,1.0000000,24/11/2023 10:26:19 AM
24/11/2023 11:34:15 AM,6519,10822,,1460,1460,173611,2.0000000,24/11/2023 10:29:05 AM
24/11/2023 11:34:20 AM,6520,10824,,1460,1460,224344,1.0000000,24/11/2023 10:51:04 AM
29/11/2023 2:27:44 PM,6521,10825,,1185,1185,224337,30.0000000,24/11/2023 11:46:05 AM
26/11/2023 8:39:41 AM,6522,10827,,2068,2068,224534,1250.0000000,24/11/2023 4:16:37 PM
26/11/2023 8:39:54 AM,6523,10830,,1460,1460,215802,1.0000000,24/11/2023 4:23:00 PM
26/11/2023 8:39:59 AM,6524,10829,,1460,1460,217621,3.0000000,24/11/2023 4:23:03 PM
26/11/2023 8:40:03 AM,6525,10828,,1460,1460,217621,1.0000000,24/11/2023 4:23:21 PM
26/11/2023 8:40:08 AM,6526,10831,,1460,1460,215802,1.0000000,24/11/2023 4:24:04 PM
,6527,10834,1186,1186,1186,130452,0.8000000,27/11/2023 10:27:27 AM
,6528,10835,1186,1186,1186,130452,0.8000000,27/11/2023 10:28:22 AM
,6529,10836,1186,1186,1186,130452,0.8000000,27/11/2023 10:29:03 AM
,6530,10837,1186,1186,1186,130452,0.8000000,27/11/2023 10:29:37 AM
,6531,10838,1186,1186,1186,130452,0.8000000,27/11/2023 10:30:12 AM
,6532,10839,1186,1186,1186,130452,0.8000000,27/11/2023 10:30:55 AM
,6533,10840,1186,1186,1186,130452,0.8000000,27/11/2023 10:31:30 AM
,6534,10841,1186,1186,1186,130452,0.8000000,27/11/2023 10:33:10 AM
,6535,10842,1186,1186,1186,130452,0.8000000,27/11/2023 10:33:57 AM
,6536,10843,1186,1186,1186,130452,0.8000000,27/11/2023 10:34:20 AM
27/11/2023 1:13:09 PM,6537,10845,,1463,1463,215847,34.0000000,27/11/2023 12:05:11 PM
27/11/2023 1:13:14 PM,6538,10846,,1463,1463,215848,21.0000000,27/11/2023 12:05:15 PM
27/11/2023 1:13:19 PM,6539,10847,,1463,1463,215845,35.0000000,27/11/2023 12:05:18 PM
27/11/2023 1:13:23 PM,6540,10848,,1463,1463,215846,9.0000000,27/11/2023 12:05:20 PM
27/11/2023 1:13:28 PM,6541,10849,,1463,1463,215847,34.0000000,27/11/2023 12:05:35 PM
27/11/2023 1:13:33 PM,6542,10850,,1463,1463,215848,21.0000000,27/11/2023 12:05:38 PM
27/11/2023 1:13:38 PM,6543,10851,,1463,1463,215845,34.0000000,27/11/2023 12:05:42 PM
27/11/2023 1:13:45 PM,6544,10852,,1463,1463,215846,9.0000000,27/11/2023 12:05:44 PM
28/11/2023 3:19:36 PM,6545,10855,,1460,1460,130566,3.0000000,27/11/2023 2:06:09 PM
28/11/2023 3:19:57 PM,6546,10856,,689,689,223933,1.0000000,27/11/2023 2:30:47 PM
28/11/2023 3:20:09 PM,6547,10857,,689,689,223934,1.0000000,27/11/2023 2:34:54 PM
28/11/2023 3:19:27 PM,6548,10858,,1463,1463,169267,5.0000000,27/11/2023 3:19:09 PM
,6549,10859,1186,1186,1186,173075,2.0000000,27/11/2023 3:50:27 PM
,6550,10860,1458,1185,1185,221439,50.0000000,27/11/2023 3:54:11 PM
,6551,10863,1458,1185,1185,221442,50.0000000,27/11/2023 3:56:21 PM
,6552,10866,617,2047,2047,170172,4.0000000,28/11/2023 8:37:43 AM
28/11/2023 10:31:09 AM,6553,10866,,617,617,170172,4.0000000,28/11/2023 8:44:14 AM
30/11/2023 1:57:30 PM,6554,10868,,1956,1956,220280,24950.0000000,28/11/2023 10:10:00 AM
28/11/2023 4:56:20 PM,6555,10871,,1956,1956,175774,5160.0000000,28/11/2023 10:42:17 AM
29/11/2023 11:25:58 AM,6556,10873,,1956,1956,170828,250.0000000,28/11/2023 10:47:32 AM
28/11/2023 4:56:42 PM,6557,10872,,1956,1956,130321,1250.0000000,28/11/2023 10:47:54 AM
28/11/2023 4:56:56 PM,6558,10874,,1956,1956,175767,1.2500000,28/11/2023 10:54:16 AM
28/11/2023 4:57:09 PM,6559,10875,,1956,1956,174574,2000.0000000,28/11/2023 10:56:10 AM
28/11/2023 3:18:40 PM,6560,10876,,1685,1685,173598,1.0000000,28/11/2023 1:50:50 PM
28/11/2023 3:18:45 PM,6561,10877,,1685,1685,173598,1.0000000,28/11/2023 1:52:01 PM
28/11/2023 3:18:55 PM,6562,10878,,1685,1685,173598,1.0000000,28/11/2023 1:53:01 PM
28/11/2023 3:19:02 PM,6563,10879,,1685,1685,173598,1.0000000,28/11/2023 1:54:20 PM
28/11/2023 3:19:07 PM,6564,10880,,1685,1685,173598,1.0000000,28/11/2023 1:55:12 PM
28/11/2023 3:19:12 PM,6565,10881,,1685,1685,173598,1.0000000,28/11/2023 1:55:53 PM
29/11/2023 5:21:07 PM,6566,10882,,1463,1463,130526,5.0000000,28/11/2023 2:06:49 PM
29/11/2023 5:21:12 PM,6567,10883,,1463,1463,174983,3.0000000,28/11/2023 2:07:46 PM
29/11/2023 11:26:18 AM,6568,10884,,1953,1953,211353,1.0000000,28/11/2023 2:15:45 PM
29/11/2023 10:18:57 AM,6569,10885,,1463,1463,207287,5.0000000,28/11/2023 3:50:38 PM
29/11/2023 4:01:50 PM,6570,10886,,748,748,174576,15000.0000000,29/11/2023 8:32:41 AM
29/11/2023 10:19:02 AM,6571,10892,,1186,1186,173611,2.0000000,29/11/2023 9:24:01 AM
29/11/2023 10:19:07 AM,6572,10893,,1186,1186,170897,3.0000000,29/11/2023 9:24:15 AM
30/11/2023 1:57:30 PM,6573,10894,,748,748,174579,800.0000000,29/11/2023 10:11:19 AM
29/11/2023 11:26:08 AM,6574,10898,,1958,1958,173553,1000.0000000,29/11/2023 10:15:02 AM
29/11/2023 5:21:20 PM,6575,10913,,703,703,214360,10.0000000,29/11/2023 10:35:42 AM
29/11/2023 2:27:53 PM,6576,10914,,1185,1185,221437,12.0000000,29/11/2023 10:37:09 AM
30/11/2023 8:36:36 AM,6577,10915,,617,617,220339,3.0000000,29/11/2023 10:37:28 AM
29/11/2023 2:28:06 PM,6578,10916,,1185,1185,221439,12.0000000,29/11/2023 10:37:44 AM
29/11/2023 2:28:11 PM,6579,10917,,1185,1185,221442,12.0000000,29/11/2023 10:38:11 AM
30/11/2023 8:36:43 AM,6580,10909,,689,689,222263,1.0000000,29/11/2023 11:04:17 AM
30/11/2023 4:57:58 PM,6581,10918,,748,748,175658,6000.0000000,29/11/2023 11:53:28 AM
29/11/2023 4:02:00 PM,6582,10919,,2068,2068,174578,1300.0000000,29/11/2023 12:20:25 PM
29/11/2023 4:02:06 PM,6583,10920,,2068,2068,224534,1250.0000000,29/11/2023 12:22:59 PM
29/11/2023 5:21:25 PM,6584,10921,,703,703,128948,2.0000000,29/11/2023 1:35:21 PM
29/11/2023 5:21:31 PM,6585,10922,,703,703,130065,2.0000000,29/11/2023 1:37:26 PM
29/11/2023 5:21:36 PM,6586,10932,,1186,1186,224147,1.0000000,29/11/2023 2:37:36 PM
29/11/2023 5:21:41 PM,6587,10933,,1186,1186,168959,1.0000000,29/11/2023 2:37:39 PM
,6588,10934,1186,1186,1186,223566,1.0000000,29/11/2023 2:37:42 PM
29/11/2023 5:21:45 PM,6589,10947,,1186,1186,224147,1.0000000,29/11/2023 2:38:01 PM
29/11/2023 5:21:50 PM,6590,10948,,1186,1186,168959,1.0000000,29/11/2023 2:39:36 PM
,6591,10949,1186,1186,1186,223566,1.0000000,29/11/2023 2:39:40 PM
29/11/2023 5:21:55 PM,6592,10971,,1186,1186,224147,1.0000000,29/11/2023 2:41:58 PM
29/11/2023 5:21:59 PM,6593,10972,,1186,1186,168959,1.0000000,29/11/2023 2:42:02 PM
29/11/2023 5:22:03 PM,6594,10944,,1186,1186,224147,1.0000000,29/11/2023 2:42:20 PM
29/11/2023 5:22:07 PM,6595,10945,,1186,1186,168959,1.0000000,29/11/2023 2:42:23 PM
29/11/2023 5:22:12 PM,6596,11022,,1186,1186,224147,1.0000000,29/11/2023 2:42:40 PM
29/11/2023 5:22:16 PM,6597,11023,,1186,1186,168959,1.0000000,29/11/2023 2:42:43 PM
29/11/2023 5:22:21 PM,6598,10977,,1186,1186,224147,1.0000000,29/11/2023 2:43:01 PM
29/11/2023 5:22:25 PM,6599,10978,,1186,1186,168959,1.0000000,29/11/2023 2:43:04 PM
29/11/2023 5:22:30 PM,6600,10929,,1186,1186,224147,1.0000000,29/11/2023 2:43:20 PM
29/11/2023 5:22:34 PM,6601,10930,,1186,1186,168959,1.0000000,29/11/2023 2:43:23 PM
29/11/2023 5:22:38 PM,6602,10974,,1186,1186,224147,1.0000000,29/11/2023 2:43:39 PM
29/11/2023 5:22:43 PM,6603,10975,,1186,1186,168959,1.0000000,29/11/2023 2:43:43 PM
29/11/2023 5:22:48 PM,6604,10959,,1186,1186,224147,1.0000000,29/11/2023 2:44:01 PM
29/11/2023 5:22:52 PM,6605,10960,,1186,1186,168959,1.0000000,29/11/2023 2:44:04 PM
29/11/2023 5:22:57 PM,6606,11004,,1186,1186,224147,1.0000000,29/11/2023 2:44:21 PM
29/11/2023 5:23:02 PM,6607,11005,,1186,1186,168959,1.0000000,29/11/2023 2:44:24 PM
,6608,11006,1186,1186,1186,223566,1.0000000,29/11/2023 2:44:27 PM
29/11/2023 5:23:07 PM,6609,11019,,1186,1186,224147,1.0000000,29/11/2023 2:44:45 PM
29/11/2023 5:23:11 PM,6610,11020,,1186,1186,168959,1.0000000,29/11/2023 2:44:47 PM
,6611,11021,1186,1186,1186,223566,1.0000000,29/11/2023 2:44:51 PM
29/11/2023 5:23:17 PM,6612,10938,,1186,1186,224147,1.0000000,29/11/2023 2:45:06 PM
29/11/2023 5:23:22 PM,6613,10939,,1186,1186,168959,1.0000000,29/11/2023 2:45:09 PM
,6614,10940,1186,1186,1186,223566,1.0000000,29/11/2023 2:45:12 PM
29/11/2023 5:23:27 PM,6615,10941,,1186,1186,224147,1.0000000,29/11/2023 2:48:56 PM
29/11/2023 5:23:31 PM,6616,10942,,1186,1186,168959,1.0000000,29/11/2023 2:50:16 PM
,6617,10943,1186,1186,1186,223566,1.0000000,29/11/2023 2:50:20 PM
29/11/2023 5:23:36 PM,6618,10935,,1186,1186,224147,1.0000000,29/11/2023 2:50:33 PM
29/11/2023 5:23:41 PM,6619,10936,,1186,1186,168959,1.0000000,29/11/2023 2:50:36 PM
,6620,10937,1186,1186,1186,223566,1.0000000,29/11/2023 2:50:57 PM
29/11/2023 5:23:45 PM,6621,11031,,1463,1463,217721,16.4000000,29/11/2023 2:50:57 PM
30/11/2023 8:36:48 AM,6622,11028,,1186,1186,224147,1.0000000,29/11/2023 2:53:49 PM
30/11/2023 8:36:53 AM,6623,11029,,1186,1186,168959,1.0000000,29/11/2023 2:53:52 PM
,6624,11030,1186,1186,1186,223566,1.0000000,29/11/2023 2:53:55 PM
30/11/2023 8:36:58 AM,6625,10998,,1186,1186,224147,1.0000000,29/11/2023 2:54:08 PM
30/11/2023 8:37:04 AM,6626,10999,,1186,1186,168959,1.0000000,29/11/2023 2:54:10 PM
,6627,11000,1186,1186,1186,223566,1.0000000,29/11/2023 2:54:13 PM
30/11/2023 8:37:12 AM,6628,10968,,1186,1186,224147,1.0000000,29/11/2023 2:54:27 PM
30/11/2023 8:37:17 AM,6629,10969,,1186,1186,168959,1.0000000,29/11/2023 2:54:30 PM
,6630,10970,1186,1186,1186,223566,1.0000000,29/11/2023 2:54:33 PM
30/11/2023 8:37:22 AM,6631,10980,,1186,1186,224147,1.0000000,29/11/2023 2:55:22 PM
30/11/2023 8:37:27 AM,6632,10981,,1186,1186,168959,1.0000000,29/11/2023 2:55:28 PM
,6633,10982,1186,1186,1186,223566,1.0000000,29/11/2023 2:55:31 PM
30/11/2023 8:37:32 AM,6634,11007,,1186,1186,224147,1.0000000,29/11/2023 2:55:46 PM
30/11/2023 8:37:38 AM,6635,11008,,1186,1186,168959,1.0000000,29/11/2023 2:55:49 PM
,6636,11009,1186,1186,1186,223566,0.0000000,29/11/2023 2:55:56 PM
30/11/2023 8:37:43 AM,6637,10995,,1186,1186,224147,1.0000000,29/11/2023 2:56:53 PM
30/11/2023 8:37:48 AM,6638,10996,,1186,1186,168959,1.0000000,29/11/2023 2:57:00 PM
,6639,10997,1186,1186,1186,223566,1.0000000,29/11/2023 2:57:03 PM
30/11/2023 8:37:55 AM,6640,11025,,1186,1186,224147,1.0000000,29/11/2023 2:58:34 PM
30/11/2023 8:38:13 AM,6641,11026,,1186,1186,168959,1.0000000,29/11/2023 2:58:38 PM
,6642,11027,1186,1186,1186,223566,1.0000000,29/11/2023 2:58:43 PM
30/11/2023 8:38:18 AM,6643,10962,,1186,1186,224147,1.0000000,29/11/2023 2:59:02 PM
,6644,10964,1186,1186,1186,223566,1.0000000,29/11/2023 2:59:05 PM
30/11/2023 8:38:23 AM,6645,10963,,1186,1186,168959,1.0000000,29/11/2023 2:59:09 PM
30/11/2023 8:38:28 AM,6646,10926,,1186,1186,224147,1.0000000,29/11/2023 2:59:28 PM
30/11/2023 8:38:33 AM,6647,10927,,1186,1186,168959,1.0000000,29/11/2023 2:59:32 PM
,6648,10928,1186,1186,1186,223566,1.0000000,29/11/2023 2:59:35 PM
30/11/2023 8:38:39 AM,6649,10992,,1186,1186,224147,1.0000000,29/11/2023 3:00:04 PM
30/11/2023 8:38:43 AM,6650,10993,,1186,1186,168959,1.0000000,29/11/2023 3:00:08 PM
,6651,10994,1186,1186,1186,223566,1.0000000,29/11/2023 3:00:11 PM
30/11/2023 8:38:48 AM,6652,10989,,1186,1186,224147,1.0000000,29/11/2023 3:00:27 PM
30/11/2023 8:38:54 AM,6653,10990,,1186,1186,168959,1.0000000,29/11/2023 3:00:30 PM
,6654,10991,1186,1186,1186,223566,1.0000000,29/11/2023 3:00:33 PM
30/11/2023 8:38:58 AM,6655,10953,,1186,1186,224147,1.0000000,29/11/2023 3:00:50 PM
30/11/2023 8:39:03 AM,6656,10954,,1186,1186,168959,1.0000000,29/11/2023 3:00:53 PM
,6657,10955,1186,1186,1186,223566,1.0000000,29/11/2023 3:00:56 PM
30/11/2023 8:39:07 AM,6658,10956,,1186,1186,224147,1.0000000,29/11/2023 3:01:10 PM
30/11/2023 8:39:13 AM,6659,10957,,1186,1186,168959,1.0000000,29/11/2023 3:01:13 PM
,6660,10958,1186,1186,1186,223566,1.0000000,29/11/2023 3:01:16 PM
30/11/2023 8:39:17 AM,6661,10950,,1186,1186,224147,1.0000000,29/11/2023 3:01:29 PM
30/11/2023 8:39:21 AM,6662,10951,,1186,1186,168959,1.0000000,29/11/2023 3:01:32 PM
,6663,10952,1186,1186,1186,223566,1.0000000,29/11/2023 3:01:37 PM
30/11/2023 8:39:27 AM,6664,11016,,1186,1186,224147,1.0000000,29/11/2023 3:01:58 PM
30/11/2023 8:39:32 AM,6665,11017,,1186,1186,168959,1.0000000,29/11/2023 3:02:02 PM
,6666,11018,1186,1186,1186,223566,1.0000000,29/11/2023 3:02:06 PM
30/11/2023 8:39:37 AM,6667,11013,,1186,1186,224147,1.0000000,29/11/2023 3:02:24 PM
30/11/2023 8:39:42 AM,6668,11014,,1186,1186,168959,1.0000000,29/11/2023 3:02:27 PM
,6669,11015,1186,1186,1186,223566,1.0000000,29/11/2023 3:02:30 PM
30/11/2023 8:39:47 AM,6670,11010,,1186,1186,224147,1.0000000,29/11/2023 3:02:47 PM
30/11/2023 8:39:52 AM,6671,11011,,1186,1186,168959,1.0000000,29/11/2023 3:02:50 PM
,6672,11012,1186,1186,1186,223566,1.0000000,29/11/2023 3:06:48 PM
30/11/2023 8:39:56 AM,6673,10983,,1186,1186,224147,1.0000000,29/11/2023 3:07:06 PM
30/11/2023 8:40:00 AM,6674,10984,,1186,1186,168959,1.0000000,29/11/2023 3:07:09 PM
,6675,10985,1186,1186,1186,223566,1.0000000,29/11/2023 3:07:12 PM
30/11/2023 8:40:05 AM,6676,11001,,1186,1186,224147,1.0000000,29/11/2023 3:10:50 PM
30/11/2023 8:40:09 AM,6677,11002,,1186,1186,168959,1.0000000,29/11/2023 3:10:53 PM
,6678,11003,1186,1186,1186,223566,1.0000000,29/11/2023 3:10:56 PM
30/11/2023 8:40:13 AM,6679,10923,,1186,1186,224147,1.0000000,29/11/2023 3:11:17 PM
